Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,4.187500,4.164063,4.164063,0.067094,148800
1963-08-01,0.000000,4.156250,4.132813,4.156250,0.066968,118400
1963-08-02,0.000000,4.179688,4.132813,4.171875,0.067220,180800
1963-08-05,0.000000,4.195313,4.140625,4.187500,0.067471,92800
1963-08-06,0.000000,4.242188,4.195313,4.242188,0.068353,225600
1963-08-07,0.000000,4.226563,4.179688,4.195313,0.068099,99200
1963-08-08,0.000000,4.203125,4.148438,4.156250,0.067465,110400
1963-08-09,0.000000,4.187500,4.164063,4.187500,0.067972,99200
1963-08-12,0.000000,4.195313,4.171875,4.179688,0.067845,64000
1963-08-13,0.000000,4.187500,4.156250,4.156250,0.067465,68800
1963-08-14,0.000000,4.164063,4.132813,4.132813,0.067084,112000
1963-08-15,0.000000,4.164063,4.140625,4.156250,0.067465,115200
1963-08-16,0.000000,4.156250,4.125000,4.132813,0.067084,179200
1963-08-19,0.000000,4.148438,4.101563,4.125000,0.066958,75200
1963-08-20,0.000000,4.125000,4.093750,4.125000,0.066958,99200
1963-08-21,0.000000,4.132813,4.101563,4.125000,0.066958,120000
1963-08-22,0.000000,4.132813,4.101563,4.125000,0.066958,76800
1963-08-23,0.000000,4.148438,4.117188,4.117188,0.066831,126400
1963-08-26,0.000000,4.125000,4.109375,4.109375,0.066704,83200
1963-08-27,0.000000,4.132813,4.109375,4.132813,0.067084,86400
1963-08-28,0.000000,4.148438,4.117188,4.148438,0.067338,102400
1963-08-29,0.000000,4.148438,4.117188,4.125000,0.066958,241600
1963-08-30,0.000000,4.140625,4.109375,4.140625,0.067211,182400
1963-09-03,0.000000,4.156250,4.125000,4.156250,0.067465,192000
1963-09-04,0.000000,4.226563,4.171875,4.226563,0.068606,262400
1963-09-05,0.000000,4.281250,4.195313,4.281250,0.069494,201600
1963-09-06,0.000000,4.320313,4.250000,4.265625,0.069240,142400
1963-09-09,0.000000,4.265625,4.203125,4.210938,0.068353,100800
1963-09-10,0.000000,4.226563,4.179688,4.203125,0.068226,118400
1963-09-11,0.000000,4.234375,4.203125,4.226563,0.068606,137600
1963-09-12,0.000000,4.234375,4.195313,4.218750,0.068479,144000
1963-09-13,0.000000,4.265625,4.195313,4.234375,0.068733,132800
1963-09-16,0.000000,4.257813,4.226563,4.250000,0.068987,96000
1963-09-17,0.000000,4.257813,4.210938,4.242188,0.068860,81600
1963-09-18,0.000000,4.242188,4.195313,4.218750,0.068479,147200
1963-09-19,0.000000,4.226563,4.171875,4.179688,0.067845,155200
1963-09-20,0.000000,4.187500,4.140625,4.156250,0.067465,124800
1963-09-23,0.000000,4.171875,4.125000,4.148438,0.067338,84800
1963-09-24,0.000000,4.171875,4.132813,4.171875,0.067719,83200
1963-09-25,0.000000,4.179688,4.109375,4.140625,0.067211,152000
1963-09-26,0.000000,4.148438,4.125000,4.132813,0.067084,84800
1963-09-27,0.000000,4.140625,4.101563,4.109375,0.066704,100800
1963-09-30,0.000000,4.109375,4.007813,4.046875,0.065690,217600
1963-10-01,0.000000,4.062500,4.031250,4.062500,0.065943,120000
1963-10-02,0.000000,4.062500,4.031250,4.054688,0.065816,107200
1963-10-03,0.000000,4.078125,4.046875,4.062500,0.065943,108800
1963-10-04,0.000000,4.140625,4.085938,4.085938,0.066324,108800
1963-10-07,0.000000,4.117188,4.039063,4.039063,0.065563,113600
1963-10-08,0.000000,4.062500,4.000000,4.015625,0.065182,171200
1963-10-09,0.000000,4.007813,3.914063,3.953125,0.064168,163200
1963-10-10,0.000000,3.984375,3.906250,3.984375,0.064675,124800
1963-10-11,0.000000,4.023438,3.976563,3.984375,0.064675,132800
1963-10-14,0.000000,4.054688,3.984375,4.054688,0.065816,104000
1963-10-15,0.000000,4.085938,4.031250,4.078125,0.066197,83200
1963-10-16,0.000000,4.062500,4.046875,4.054688,0.065816,67200
1963-10-17,0.000000,4.070313,4.039063,4.054688,0.065816,115200
1963-10-18,0.000000,4.054688,4.023438,4.039063,0.065563,120000
1963-10-21,0.000000,4.039063,3.968750,3.984375,0.064675,177600
1963-10-22,0.000000,3.960938,3.914063,3.937500,0.063914,107200
1963-10-23,0.000000,3.960938,3.929688,3.937500,0.063914,72000
1963-10-24,0.000000,3.992188,3.945313,3.968750,0.064421,75200
1963-10-25,0.000000,4.039063,3.968750,4.039063,0.065563,104000
1963-10-28,0.000000,4.085938,4.023438,4.046875,0.065690,156800
1963-10-29,0.000000,4.062500,4.000000,4.000000,0.064929,180800
1963-10-30,0.000000,4.046875,3.976563,4.046875,0.065690,116800
1963-10-31,0.000000,4.046875,3.992188,4.031250,0.065436,88000
1963-11-01,0.000000,4.039063,4.007813,4.007813,0.065055,91200
1963-11-04,0.000000,4.031250,3.984375,4.007813,0.065055,148800
1963-11-06,0.000000,3.953125,3.890625,3.906250,0.063905,187200
1963-11-07,0.000000,3.906250,3.859375,3.882813,0.063522,192000
1963-11-08,0.000000,3.906250,3.875000,3.906250,0.063905,192000
1963-11-11,0.000000,3.921875,3.890625,3.906250,0.063905,105600
1963-11-12,0.000000,3.890625,3.843750,3.843750,0.062883,150400
1963-11-13,0.000000,3.867188,3.828125,3.867188,0.063266,185600
1963-11-14,0.000000,3.867188,3.828125,3.867188,0.063266,144000
1963-11-15,0.000000,3.867188,3.765625,3.765625,0.061605,179200
1963-11-18,0.000000,3.773438,3.703125,3.703125,0.060582,268800
1963-11-19,0.000000,3.765625,3.703125,3.742188,0.061221,273600
1963-11-20,0.000000,3.789063,3.710938,3.726563,0.060966,278400
1963-11-21,0.000000,3.734375,3.695313,3.734375,0.061093,158400
1963-11-22,0.000000,3.726563,3.570313,3.570313,0.058409,278400
1963-11-26,0.000000,3.757813,3.718750,3.726563,0.060966,355200
1963-11-27,0.000000,3.750000,3.687500,3.710938,0.060710,292800
1963-11-29,0.000000,3.750000,3.695313,3.750000,0.061349,246400
1963-12-02,0.000000,3.773438,3.718750,3.718750,0.060838,214400
1963-12-03,0.000000,3.765625,3.710938,3.718750,0.060838,200000
1963-12-04,0.000000,3.742188,3.703125,3.726563,0.060966,187200
1963-12-05,0.000000,3.773438,3.710938,3.750000,0.061349,296000
1963-12-06,0.000000,3.757813,3.726563,3.734375,0.061093,169600
1963-12-09,0.000000,3.742188,3.718750,3.718750,0.060838,249600
1963-12-10,0.000000,3.742188,3.695313,3.734375,0.061093,160000
1963-12-11,0.000000,3.757813,3.718750,3.726563,0.060966,265600
1963-12-12,0.000000,3.750000,3.710938,3.750000,0.061349,147200
1963-12-13,0.000000,3.796875,3.757813,3.796875,0.062116,120000
1963-12-16,0.000000,3.812500,3.773438,3.796875,0.062116,204800
1963-12-17,0.000000,3.796875,3.757813,3.781250,0.061860,161600
1963-12-18,0.000000,3.796875,3.757813,3.773438,0.061732,251200
1963-12-19,0.000000,3.796875,3.773438,3.781250,0.061860,190400
1963-12-20,0.000000,3.781250,3.757813,3.765625,0.061605,161600
1963-12-23,0.000000,3.773438,3.710938,3.726563,0.060966,196800
1963-12-24,0.000000,3.750000,3.718750,3.742188,0.061221,128000
1963-12-26,0.000000,3.750000,3.718750,3.750000,0.061349,137600
1963-12-27,0.000000,3.750000,3.726563,3.750000,0.061349,96000
1963-12-30,0.000000,3.750000,3.718750,3.726563,0.060966,209600
1963-12-31,0.000000,3.734375,3.710938,3.718750,0.060838,260800
1964-01-02,0.000000,3.773438,3.710938,3.757813,0.061477,174400
1964-01-03,0.000000,3.828125,3.773438,3.812500,0.062371,227200
1964-01-06,0.000000,3.898438,3.812500,3.890625,0.063649,283200
1964-01-07,0.000000,3.890625,3.835938,3.859375,0.063138,294400
1964-01-08,0.000000,3.906250,3.851563,3.890625,0.063649,203200
1964-01-09,0.000000,3.921875,3.859375,3.898438,0.063777,212800
1964-01-10,0.000000,3.906250,3.875000,3.882813,0.063522,208000
1964-01-13,0.000000,3.906250,3.882813,3.906250,0.063905,137600
1964-01-14,0.000000,3.929688,3.898438,3.898438,0.063777,176000
1964-01-15,0.000000,3.929688,3.890625,3.898438,0.063777,356800
1964-01-16,0.000000,3.921875,3.882813,3.906250,0.063905,291200
1964-01-17,0.000000,3.921875,3.859375,3.859375,0.063138,195200
1964-01-20,0.000000,3.875000,3.835938,3.859375,0.063138,185600
1964-01-21,0.000000,3.921875,3.843750,3.914063,0.064033,214400
1964-01-22,0.000000,3.960938,3.906250,3.953125,0.064672,224000
1964-01-23,0.000000,3.984375,3.945313,3.976563,0.065055,166400
1964-01-24,0.000000,3.992188,3.953125,3.968750,0.064928,147200
1964-01-27,0.000000,4.078125,3.953125,4.078125,0.066717,219200
1964-01-28,0.000000,4.109375,4.039063,4.109375,0.067228,256000
1964-01-29,0.000000,4.109375,4.062500,4.070313,0.066589,148800
1964-01-30,0.000000,3.984375,3.890625,3.898438,0.063777,286400
1964-01-31,0.000000,3.960938,3.882813,3.953125,0.064672,145600
1964-02-03,0.000000,3.992188,3.945313,3.976563,0.065055,153600
1964-02-04,0.000000,3.992188,3.953125,3.968750,0.064928,139200
1964-02-05,0.000000,3.937500,3.875000,3.898438,0.064284,166400
1964-02-06,0.000000,3.906250,3.867188,3.875000,0.063897,172800
1964-02-07,0.000000,3.921875,3.882813,3.921875,0.064670,124800
1964-02-10,0.000000,3.937500,3.890625,3.890625,0.064155,113600
1964-02-11,0.000000,3.914063,3.882813,3.898438,0.064284,148800
1964-02-12,0.000000,3.890625,3.867188,3.875000,0.063897,110400
1964-02-13,0.000000,3.898438,3.867188,3.867188,0.063768,120000
1964-02-14,0.000000,3.890625,3.859375,3.859375,0.063639,163200
1964-02-17,0.000000,3.906250,3.859375,3.906250,0.064412,105600
1964-02-18,0.000000,3.882813,3.851563,3.867188,0.063768,188800
1964-02-19,0.000000,3.851563,3.812500,3.851563,0.063511,136000
1964-02-20,0.000000,3.914063,3.828125,3.914063,0.064541,236800
1964-02-24,0.000000,3.875000,3.828125,3.875000,0.063897,193600
1964-02-25,0.000000,3.867188,3.843750,3.859375,0.063639,1006400
1964-02-26,0.000000,3.867188,3.828125,3.859375,0.063639,208000
1964-02-27,0.000000,3.867188,3.820313,3.820313,0.062995,118400
1964-02-28,0.000000,3.843750,3.789063,3.828125,0.063124,160000
1964-03-02,0.000000,3.843750,3.812500,3.820313,0.062995,116800
1964-03-03,0.000000,3.851563,3.820313,3.820313,0.062995,252800
1964-03-04,0.000000,3.851563,3.812500,3.828125,0.063124,166400
1964-03-05,0.000000,3.835938,3.781250,3.812500,0.062866,152000
1964-03-06,0.000000,3.828125,3.789063,3.804688,0.062738,177600
1964-03-09,0.000000,3.859375,3.781250,3.781250,0.062351,241600
1964-03-10,0.000000,3.812500,3.765625,3.789063,0.062480,225600
1964-03-11,0.000000,3.804688,3.765625,3.796875,0.062609,257600
1964-03-12,0.000000,3.812500,3.773438,3.796875,0.062609,220800
1964-03-13,0.000000,3.804688,3.773438,3.789063,0.062480,209600
1964-03-16,0.000000,3.796875,3.757813,3.757813,0.061965,155200
1964-03-17,0.000000,3.781250,3.750000,3.781250,0.062351,302400
1964-03-18,0.000000,3.859375,3.781250,3.859375,0.063639,412800
1964-03-19,0.000000,3.929688,3.835938,3.882813,0.064026,446400
1964-03-20,0.000000,3.882813,3.820313,3.835938,0.063253,300800
1964-03-23,0.000000,3.867188,3.820313,3.851563,0.063511,168000
1964-03-24,0.000000,3.875000,3.828125,3.843750,0.063382,268800
1964-03-25,0.000000,3.851563,3.820313,3.851563,0.063511,188800
1964-03-26,0.000000,3.843750,3.796875,3.796875,0.062609,347200
1964-03-30,0.000000,3.804688,3.765625,3.804688,0.062738,219200
1964-03-31,0.000000,3.812500,3.789063,3.804688,0.062738,177600
1964-04-01,0.000000,3.804688,3.781250,3.804688,0.062738,233600
1964-04-02,0.000000,3.796875,3.757813,3.765625,0.062093,432000
1964-04-03,0.000000,3.796875,3.757813,3.765625,0.062093,390400
1964-04-06,0.000000,3.796875,3.765625,3.789063,0.062480,236800
1964-04-07,0.000000,3.851563,3.773438,3.820313,0.062995,328000
1964-04-08,0.000000,3.835938,3.796875,3.828125,0.063124,201600
1964-04-09,0.000000,3.828125,3.796875,3.812500,0.062866,230400
1964-04-10,0.000000,3.835938,3.804688,3.820313,0.062995,233600
1964-04-13,0.000000,3.859375,3.812500,3.828125,0.063124,182400
1964-04-14,0.000000,3.867188,3.835938,3.867188,0.063768,270400
1964-04-15,0.000000,3.968750,3.875000,3.968750,0.065443,491200
1964-04-16,0.000000,4.023438,3.921875,3.921875,0.064670,400000
1964-04-17,0.000000,3.937500,3.898438,3.898438,0.064284,275200
1964-04-20,0.000000,3.906250,3.875000,3.906250,0.064412,273600
1964-04-21,0.000000,4.015625,3.859375,3.992188,0.065829,518400
1964-04-22,0.000000,4.085938,4.000000,4.031250,0.066473,356800
1964-04-23,0.000000,4.093750,4.015625,4.093750,0.067504,380800
1964-04-24,0.000000,4.109375,4.078125,4.093750,0.067504,414400
1964-04-27,0.000000,4.101563,4.031250,4.078125,0.067246,108800
1964-04-28,0.000000,4.171875,4.070313,4.125000,0.068019,371200
1964-04-29,0.000000,4.148438,4.093750,4.117188,0.067891,275200
1964-04-30,0.000000,4.203125,4.101563,4.203125,0.069308,228800
1964-05-01,0.000000,4.210938,4.148438,4.195313,0.069179,241600
1964-05-04,0.000000,4.257813,4.203125,4.226563,0.069694,323200
1964-05-05,0.000000,4.109375,3.960938,4.109375,0.068266,244800
1964-05-06,0.000000,4.101563,4.039063,4.070313,0.067618,236800
1964-05-07,0.000000,4.101563,4.023438,4.023438,0.066839,228800
1964-05-08,0.000000,4.046875,3.984375,4.007813,0.066579,216000
1964-05-11,0.000000,4.015625,3.976563,3.976563,0.066060,113600
1964-05-12,0.000000,4.000000,3.945313,3.945313,0.065541,163200
1964-05-13,0.000000,3.937500,3.898438,3.921875,0.065152,105600
1964-05-14,0.000000,3.937500,3.875000,3.882813,0.064503,196800
1964-05-15,0.000000,3.929688,3.882813,3.929688,0.065281,116800
1964-05-18,0.000000,3.937500,3.882813,3.882813,0.064503,123200
1964-05-19,0.000000,3.914063,3.882813,3.906250,0.064892,182400
1964-05-20,0.000000,3.906250,3.875000,3.898438,0.064762,113600
1964-05-21,0.000000,3.929688,3.867188,3.875000,0.064373,188800
1964-05-22,0.000000,3.875000,3.796875,3.875000,0.064373,227200
1964-05-25,0.000000,3.875000,3.828125,3.843750,0.063854,88000
1964-05-26,0.000000,3.867188,3.843750,3.843750,0.063854,224000
1964-05-27,0.000000,3.867188,3.843750,3.867188,0.064243,142400
1964-05-28,0.000000,3.875000,3.843750,3.867188,0.064243,177600
1964-06-01,0.000000,3.914063,3.843750,3.867188,0.064243,291200
1964-06-02,0.000000,3.890625,3.851563,3.859375,0.064113,168000
1964-06-03,0.000000,3.875000,3.843750,3.859375,0.064113,179200
1964-06-04,0.000000,3.859375,3.812500,3.843750,0.063854,139200
1964-06-05,0.000000,3.882813,3.828125,3.859375,0.064113,177600
1964-06-08,0.000000,3.867188,3.843750,3.867188,0.064243,100800
1964-06-09,0.000000,3.890625,3.851563,3.890625,0.064633,161600
1964-06-10,0.000000,3.929688,3.882813,3.929688,0.065281,110400
1964-06-11,0.000000,4.000000,3.914063,3.984375,0.066190,187200
1964-06-12,0.000000,3.992188,3.937500,3.968750,0.065930,156800
1964-06-15,0.000000,4.054688,3.992188,4.031250,0.066969,128000
1964-06-16,0.000000,4.054688,4.015625,4.039063,0.067098,201600
1964-06-17,0.000000,4.109375,4.054688,4.109375,0.068266,283200
1964-06-18,0.000000,4.085938,4.023438,4.031250,0.066969,156800
1964-06-19,0.000000,4.054688,4.000000,4.000000,0.066449,124800
1964-06-22,0.000000,4.054688,4.007813,4.031250,0.066969,121600
1964-06-23,0.000000,4.039063,4.007813,4.039063,0.067098,128000
1964-06-24,0.000000,4.085938,4.054688,4.085938,0.067877,155200
1964-06-25,0.000000,4.101563,4.031250,4.085938,0.067877,334400
1964-06-26,0.000000,4.101563,4.062500,4.062500,0.067488,97600
1964-06-29,0.000000,4.070313,4.039063,4.046875,0.067228,105600
1964-06-30,0.000000,4.054688,4.007813,4.023438,0.066839,164800
1964-07-01,0.000000,4.054688,4.015625,4.023438,0.066839,158400
1964-07-02,0.000000,4.054688,4.015625,4.015625,0.066709,190400
1964-07-06,0.000000,4.054688,4.007813,4.039063,0.067098,171200
1964-07-07,0.000000,4.070313,4.031250,4.070313,0.067618,240000
1964-07-08,0.000000,4.148438,4.062500,4.140625,0.068786,289600
1964-07-09,0.000000,4.210938,4.132813,4.203125,0.069824,318400
1964-07-10,0.000000,4.250000,4.210938,4.234375,0.070343,268800
1964-07-13,0.000000,4.273438,4.234375,4.273438,0.070992,273600
1964-07-14,0.000000,4.273438,4.226563,4.257813,0.070732,180800
1964-07-15,0.000000,4.250000,4.164063,4.203125,0.069824,208000
1964-07-16,0.000000,4.226563,4.187500,4.218750,0.070084,196800
1964-07-17,0.000000,4.242188,4.210938,4.242188,0.070473,257600
1964-07-20,0.000000,4.250000,4.218750,4.218750,0.070084,166400
1964-07-21,0.000000,4.218750,4.164063,4.187500,0.069564,188800
1964-07-22,0.000000,4.187500,4.109375,4.164063,0.069175,230400
1964-07-23,0.000000,4.187500,4.125000,4.125000,0.068526,192000
1964-07-24,0.000000,4.148438,4.093750,4.117188,0.068396,212800
1964-07-27,0.000000,4.125000,4.078125,4.085938,0.067877,100800
1964-07-28,0.000000,4.093750,4.039063,4.039063,0.067098,180800
1964-07-29,0.000000,4.078125,4.031250,4.078125,0.067747,193600
1964-07-30,0.000000,4.132813,4.070313,4.132813,0.068656,136000
1964-07-31,0.000000,4.148438,4.117188,4.125000,0.068526,147200
1964-08-03,0.000000,4.226563,4.101563,4.140625,0.068786,86400
1964-08-04,0.000000,4.148438,4.062500,4.062500,0.067488,203200
1964-08-05,0.000000,4.109375,4.000000,4.078125,0.068273,188800
1964-08-06,0.000000,4.078125,4.000000,4.000000,0.066965,121600
1964-08-07,0.000000,4.062500,4.007813,4.046875,0.067749,118400
1964-08-10,0.000000,4.062500,4.015625,4.054688,0.067880,97600
1964-08-11,0.000000,4.054688,4.015625,4.023438,0.067357,97600
1964-08-12,0.000000,4.054688,4.015625,4.023438,0.067357,120000
1964-08-13,0.000000,4.054688,4.015625,4.031250,0.067488,115200
1964-08-14,0.000000,4.039063,4.015625,4.039063,0.067619,84800
1964-08-17,0.000000,4.039063,4.007813,4.039063,0.067619,126400
1964-08-18,0.000000,4.039063,4.015625,4.015625,0.067226,139200
1964-08-19,0.000000,4.062500,4.007813,4.039063,0.067619,179200
1964-08-20,0.000000,4.054688,4.031250,4.054688,0.067880,91200
1964-08-21,0.000000,4.054688,4.015625,4.015625,0.067226,107200
1964-08-24,0.000000,4.031250,4.015625,4.031250,0.067488,92800
1964-08-25,0.000000,4.039063,4.000000,4.031250,0.067488,112000
1964-08-26,0.000000,4.046875,4.007813,4.046875,0.067749,60800
1964-08-27,0.000000,4.039063,4.007813,4.015625,0.067226,86400
1964-08-28,0.000000,4.031250,4.007813,4.015625,0.067226,94400
1964-08-31,0.000000,4.031250,4.007813,4.031250,0.067488,56000
1964-09-01,0.000000,4.023438,4.000000,4.023438,0.067357,110400
1964-09-02,0.000000,4.031250,4.000000,4.023438,0.067357,91200
1964-09-03,0.000000,4.031250,4.015625,4.031250,0.067488,102400
1964-09-04,0.000000,4.054688,4.015625,4.054688,0.067880,80000
1964-09-08,0.000000,4.062500,4.039063,4.062500,0.068011,102400
1964-09-09,0.000000,4.093750,4.070313,4.078125,0.068273,139200
1964-09-10,0.000000,4.093750,4.046875,4.078125,0.068273,142400
1964-09-11,0.000000,4.125000,4.078125,4.125000,0.069057,171200
1964-09-14,0.000000,4.179688,4.140625,4.156250,0.069580,195200
1964-09-15,0.000000,4.164063,4.101563,4.117188,0.068926,139200
1964-09-16,0.000000,4.117188,4.062500,4.085938,0.068403,164800
1964-09-17,0.000000,4.093750,4.054688,4.070313,0.068142,126400
1964-09-18,0.000000,4.070313,4.046875,4.054688,0.067880,115200
1964-09-21,0.000000,4.078125,4.046875,4.054688,0.067880,89600
1964-09-22,0.000000,4.085938,4.054688,4.085938,0.068403,148800
1964-09-23,0.000000,4.085938,4.046875,4.085938,0.068403,182400
1964-09-24,0.000000,4.085938,4.031250,4.054688,0.067880,302400
1964-09-25,0.000000,4.054688,4.015625,4.039063,0.067619,112000
1964-09-28,0.000000,4.046875,3.992188,4.039063,0.067619,206400
1964-09-29,0.000000,4.054688,4.007813,4.015625,0.067226,142400
1964-09-30,0.000000,4.039063,4.015625,4.023438,0.067357,136000
1964-10-01,0.000000,4.031250,4.007813,4.023438,0.067357,121600
1964-10-02,0.000000,4.039063,4.007813,4.039063,0.067619,97600
1964-10-05,0.000000,4.093750,4.031250,4.093750,0.068534,179200
1964-10-06,0.000000,4.125000,4.062500,4.085938,0.068403,171200
1964-10-07,0.000000,4.109375,4.070313,4.101563,0.068665,128000
1964-10-08,0.000000,4.210938,4.109375,4.195313,0.070234,286400
1964-10-09,0.000000,4.234375,4.195313,4.226563,0.070758,195200
1964-10-12,0.000000,4.265625,4.226563,4.257813,0.071281,169600
1964-10-13,0.000000,4.265625,4.226563,4.234375,0.070888,187200
1964-10-14,0.000000,4.234375,4.179688,4.179688,0.069973,246400
1964-10-15,0.000000,4.171875,4.085938,4.109375,0.068796,256000
1964-10-16,0.000000,4.226563,4.125000,4.218750,0.070627,225600
1964-10-19,0.000000,4.250000,4.218750,4.242188,0.071019,136000
1964-10-20,0.000000,4.242188,4.195313,4.203125,0.070365,137600
1964-10-21,0.000000,4.226563,4.195313,4.210938,0.070496,126400
1964-10-22,0.000000,4.203125,4.156250,4.171875,0.069842,126400
1964-10-23,0.000000,4.171875,4.140625,4.148438,0.069450,134400
1964-10-26,0.000000,4.156250,4.132813,4.132813,0.069188,180800
1964-10-27,0.000000,4.125000,4.078125,4.101563,0.068665,187200
1964-10-28,0.000000,4.195313,4.109375,4.187500,0.070104,198400
1964-10-29,0.000000,4.179688,4.140625,4.171875,0.069842,145600
1964-10-30,0.000000,4.210938,4.164063,4.195313,0.070234,180800
1964-11-02,0.000000,4.210938,4.132813,4.187500,0.070104,195200
