Date,Open,High,Low,Close,Adj Close,Volume
1974-01-03,2.582887,2.582887,2.550702,2.550702,0.279189,2831000
1974-01-04,2.413913,2.413913,2.389774,2.389774,0.261574,3819100
1974-01-07,2.607026,2.647258,2.607026,2.607026,0.285353,3747500
1974-01-08,2.607026,2.607026,2.566794,2.566794,0.280950,1920700
1974-01-09,2.397820,2.397820,2.365635,2.365635,0.258932,3686100
1974-01-10,2.405867,2.438052,2.405867,2.405867,0.263336,2865900
1974-01-11,2.526562,2.566794,2.526562,2.526562,0.276546,2367900
1974-01-14,2.566794,2.598980,2.566794,2.566794,0.280950,1584400
1974-01-15,2.598980,2.631166,2.598980,2.598980,0.284473,1871000
1974-01-16,2.639212,2.671397,2.639212,2.639212,0.288876,1868600
1974-01-17,2.832325,2.864511,2.832325,2.832325,0.310014,3052400
1974-01-18,2.767954,2.767954,2.727722,2.727722,0.298564,1310200
1974-01-21,2.832325,2.864511,2.832325,2.832325,0.310014,1599200
1974-01-22,2.928881,2.969113,2.928881,2.928881,0.320582,1908300
1974-01-23,3.065670,3.089809,3.065670,3.065670,0.335555,3137000
1974-01-24,3.049577,3.049577,3.025438,3.025438,0.331151,2092400
1974-01-25,3.049577,3.089809,3.049577,3.049577,0.333793,1558700
1974-01-28,3.073716,3.105902,3.073716,3.073716,0.336435,1088100
1974-01-29,3.025438,3.025438,2.993253,2.993253,0.327628,1398000
1974-01-30,2.993253,3.009345,2.969113,2.969113,0.324986,591500
1974-01-31,2.864511,2.864511,2.832325,2.832325,0.310014,900000
1974-02-01,2.832325,2.840371,2.808186,2.808186,0.307371,2031700
1974-02-04,2.767954,2.767954,2.727722,2.727722,0.298564,942100
1974-02-05,2.743815,2.767954,2.743815,2.743815,0.300326,1477200
1974-02-06,2.848418,2.880603,2.848418,2.848418,0.311775,990100
1974-02-07,2.848418,2.848418,2.808186,2.808186,0.307371,876700
1974-02-08,2.751861,2.751861,2.719676,2.719676,0.297684,847900
1974-02-11,2.639212,2.639212,2.607026,2.607026,0.285353,1001800
1974-02-12,2.623119,2.647258,2.623119,2.623119,0.287115,1641000
1974-02-13,2.623119,2.639212,2.607026,2.607026,0.285353,1025100
1974-02-14,2.631166,2.663351,2.631166,2.631166,0.287996,938700
1974-02-15,2.687490,2.719676,2.687490,2.687490,0.294161,1220800
1974-02-19,2.751861,2.784047,2.751861,2.751861,0.301206,1169700
1974-02-20,2.944974,2.969113,2.944974,2.944974,0.322344,1170400
1974-02-21,2.953021,2.985206,2.953021,2.953021,0.323224,1066900
1974-02-22,2.961067,2.993253,2.961067,2.961067,0.324105,830100
1974-02-25,2.969113,3.009345,2.969113,2.969113,0.324986,999400
1974-02-26,2.985206,3.009345,2.985206,2.985206,0.326747,1731100
1974-02-27,2.985206,3.009345,2.969113,2.969113,0.324986,1318800
1974-02-28,2.969113,3.001299,2.969113,2.969113,0.324986,1006600
1974-03-01,2.969113,3.001299,2.969113,2.969113,0.324986,747800
1974-03-04,2.928881,2.928881,2.888649,2.888649,0.316179,1193000
1974-03-05,3.041531,3.073716,3.041531,3.041531,0.332913,2136600
1974-03-06,3.105902,3.130041,3.105902,3.105902,0.339958,1796200
1974-03-07,2.961067,2.961067,2.928881,2.928881,0.320582,1296200
1974-03-08,3.049577,3.081763,3.049577,3.049577,0.333793,1174900
1974-03-11,3.049577,3.089809,3.049577,3.049577,0.333793,1318800
1974-03-12,3.049577,3.081763,3.049577,3.049577,0.333793,925000
1974-03-13,3.049577,3.089809,3.049577,3.049577,0.333793,1763700
1974-03-14,3.049577,3.049577,3.025438,3.025438,0.331151,890000
1974-03-15,3.025438,3.041531,3.009345,3.009345,0.329389,1127600
1974-03-18,2.920835,2.920835,2.888649,2.888649,0.316179,971600
1974-03-19,2.864511,2.864511,2.832325,2.832325,0.310014,1683100
1974-03-20,2.767954,2.767954,2.743815,2.743815,0.300326,4084700
1974-03-21,2.808186,2.848418,2.808186,2.808186,0.307371,1237200
1974-03-22,2.808186,2.840371,2.808186,2.808186,0.307371,1707800
1974-03-25,2.808186,2.848418,2.808186,2.808186,0.307371,873600
1974-03-26,2.808186,2.824279,2.792093,2.792093,0.305610,920200
1974-03-27,2.784047,2.784047,2.751861,2.751861,0.301206,955900
1974-03-28,2.751861,2.767954,2.727722,2.727722,0.298564,962000
1974-03-29,2.719676,2.719676,2.687490,2.687490,0.294161,913400
1974-04-01,2.687490,2.727722,2.687490,2.687490,0.294161,754700
1974-04-02,2.743815,2.767954,2.743815,2.743815,0.300326,820100
1974-04-03,2.792093,2.824279,2.792093,2.792093,0.305610,890000
1974-04-04,2.792093,2.808186,2.767954,2.767954,0.302968,736200
1974-04-05,2.727722,2.727722,2.687490,2.687490,0.294161,1125200
1974-04-08,2.687490,2.703583,2.671397,2.671397,0.292399,1409600
1974-04-09,2.703583,2.727722,2.703583,2.703583,0.295922,882800
1974-04-10,2.687490,2.687490,2.647258,2.647258,0.289757,812900
1974-04-11,2.647258,2.687490,2.647258,2.647258,0.289757,733800
1974-04-15,2.647258,2.663351,2.631166,2.631166,0.287996,824600
1974-04-16,2.647258,2.687490,2.647258,2.647258,0.289757,1125200
1974-04-17,2.719676,2.751861,2.719676,2.719676,0.297684,1458600
1974-04-18,2.663351,2.663351,2.631166,2.631166,0.287996,1393900
1974-04-19,2.566794,2.566794,2.542655,2.542655,0.278308,1344200
1974-04-22,2.566794,2.607026,2.566794,2.566794,0.280950,1594400
1974-04-23,2.526562,2.526562,2.486331,2.486331,0.272143,1575200
1974-04-24,2.486331,2.486331,2.454145,2.454145,0.268620,1426800
1974-04-25,2.454145,2.478284,2.446099,2.446099,0.267739,2269600
1974-04-26,2.405867,2.405867,2.373681,2.373681,0.259813,2031700
1974-04-29,2.373681,2.413913,2.373681,2.373681,0.259813,1146400
1974-04-30,2.478284,2.510470,2.478284,2.478284,0.271262,1361300
1974-05-01,2.526562,2.566794,2.526562,2.526562,0.276546,1482000
1974-05-02,2.590934,2.623119,2.590934,2.590934,0.283592,1973400
1974-05-03,2.590934,2.607026,2.582887,2.582887,0.282711,895500
1974-05-06,2.590934,2.623119,2.590934,2.590934,0.283592,783500
1974-05-07,2.590934,2.598980,2.566794,2.566794,0.280950,719700
1974-05-08,2.430006,2.430006,2.397820,2.397820,0.262455,1344200
1974-05-09,2.413913,2.446099,2.413913,2.413913,0.264216,1381500
1974-05-10,2.357589,2.357589,2.325403,2.325403,0.254528,2601000
1974-05-13,2.325403,2.349542,2.317357,2.317357,0.253648,1119000
1974-05-14,2.269078,2.269078,2.236893,2.236893,0.244840,1915200
1974-05-15,2.293218,2.333450,2.293218,2.293218,0.251005,1328100
1974-05-16,2.309310,2.333450,2.309310,2.309310,0.252767,1046000
1974-05-17,2.293218,2.293218,2.269078,2.269078,0.248363,861900
1974-05-20,2.269078,2.293218,2.269078,2.269078,0.248363,1449100
1974-05-21,2.236893,2.236893,2.204707,2.204707,0.241317,1043600
1974-05-22,2.172522,2.172522,2.132290,2.132290,0.233391,1753100
1974-05-23,2.188615,2.212754,2.188615,2.188615,0.239556,1165600
1974-05-24,2.252986,2.285171,2.252986,2.252986,0.246602,1190600
1974-05-28,2.269078,2.293218,2.269078,2.269078,0.248363,1241700
1974-05-29,2.277125,2.309310,2.277125,2.277125,0.249244,1199900
1974-05-30,2.373681,2.413913,2.373681,2.373681,0.259813,992500
1974-05-31,2.446099,2.486331,2.446099,2.446099,0.267739,1090200
1974-06-03,2.607026,2.639212,2.607026,2.607026,0.285353,1162500
1974-06-04,2.598980,2.598980,2.566794,2.566794,0.280950,1423700
1974-06-05,2.582887,2.607026,2.582887,2.582887,0.282711,771100
1974-06-06,2.631166,2.663351,2.631166,2.631166,0.287996,738600
1974-06-07,2.671397,2.703583,2.671397,2.671397,0.292399,1265000
1974-06-10,2.671397,2.703583,2.671397,2.671397,0.292399,1652000
1974-06-11,2.647258,2.647258,2.623119,2.623119,0.287115,1314000
1974-06-12,2.607026,2.607026,2.566794,2.566794,0.280950,1891900
1974-06-13,2.526562,2.526562,2.486331,2.486331,0.272143,913400
1974-06-14,2.430006,2.430006,2.397820,2.397820,0.262455,1533000
1974-06-17,2.333450,2.333450,2.293218,2.293218,0.251005,1002500
1974-06-18,2.333450,2.365635,2.333450,2.333450,0.255409,1296200
1974-06-19,2.357589,2.389774,2.357589,2.357589,0.258051,929500
1974-06-20,2.405867,2.438052,2.405867,2.405867,0.263336,1058300
1974-06-21,2.413913,2.446099,2.413913,2.413913,0.264216,706000
1974-06-24,2.413913,2.413913,2.389774,2.389774,0.261574,847900
1974-06-25,2.454145,2.486331,2.454145,2.454145,0.268620,833800
1974-06-26,2.438052,2.438052,2.405867,2.405867,0.263336,973700
1974-06-27,2.373681,2.373681,2.333450,2.333450,0.255409,1118300
1974-06-28,2.269078,2.269078,2.236893,2.236893,0.244840,1551900
1974-07-01,2.236893,2.269078,2.236893,2.236893,0.244840,1146400
1974-07-02,2.204707,2.204707,2.172522,2.172522,0.237795,1310200
1974-07-03,2.156429,2.156429,2.124244,2.124244,0.232510,2343900
1974-07-05,2.124244,2.132290,2.092058,2.092058,0.228987,1074100
1974-07-08,1.963316,1.963316,1.931131,1.931131,0.211373,1293100
1974-07-09,1.890899,1.890899,1.866760,1.866760,0.204327,2267200
1974-07-10,1.770203,1.770203,1.729971,1.729971,0.189355,2020100
1974-07-11,1.762157,1.794342,1.762157,1.762157,0.192878,2941300
1974-07-12,1.906991,1.931131,1.906991,1.906991,0.208731,2097900
1974-07-15,1.931131,1.963316,1.931131,1.931131,0.211373,1622500
1974-07-16,1.931131,1.963316,1.931131,1.931131,0.211373,1184500
1974-07-17,1.995502,2.027687,1.995502,1.995502,0.218419,1092600
1974-07-18,2.027687,2.051826,2.027687,2.027687,0.221942,1465500
1974-07-19,2.027687,2.051826,2.027687,2.027687,0.221942,833800
1974-07-22,2.027687,2.051826,2.027687,2.027687,0.221942,668600
1974-07-23,2.156429,2.188615,2.156429,2.156429,0.236033,1250900
1974-07-24,2.156429,2.188615,2.156429,2.156429,0.236033,1076500
1974-07-25,2.108151,2.108151,2.075965,2.075965,0.227226,843400
1974-07-26,2.067919,2.067919,2.035733,2.035733,0.222822,1053900
1974-07-29,1.947223,1.947223,1.915038,1.915038,0.209611,1095700
1974-07-30,1.955270,1.987455,1.955270,1.955270,0.214015,1337300
1974-07-31,1.890899,1.890899,1.866760,1.866760,0.204327,780400
1974-08-01,1.866760,1.874806,1.842620,1.842620,0.201685,1472400
1974-08-02,1.842620,1.850667,1.810435,1.810435,0.198162,876700
1974-08-05,1.834574,1.866760,1.834574,1.834574,0.200804,1262600
1974-08-06,1.923084,1.955270,1.923084,1.923084,0.210492,1612200
1974-08-07,1.971362,2.003548,1.971362,1.971362,0.215776,1380200
1974-08-08,1.923084,1.923084,1.890899,1.890899,0.206969,1355800
1974-08-09,1.915038,1.947223,1.915038,1.915038,0.209611,808500
1974-08-12,1.906991,1.906991,1.874806,1.874806,0.205208,636100
1974-08-13,1.770203,1.770203,1.729971,1.729971,0.189355,1072400
1974-08-14,1.689739,1.689739,1.649507,1.649507,0.180548,1390800
1974-08-15,1.601229,1.601229,1.569044,1.569044,0.171741,1426800
1974-08-16,1.488580,1.488580,1.448348,1.448348,0.158530,1689300
1974-08-19,1.504673,1.528812,1.504673,1.504673,0.164695,1328800
1974-08-20,1.609276,1.641461,1.609276,1.609276,0.176144,1768500
1974-08-21,1.641461,1.673647,1.641461,1.641461,0.179667,1184500
1974-08-22,1.609276,1.609276,1.569044,1.569044,0.171741,1594400
1974-08-23,1.593183,1.625368,1.593183,1.593183,0.174383,1472400
1974-08-26,1.689739,1.729971,1.689739,1.689739,0.184951,1193000
1974-08-27,1.713878,1.746064,1.713878,1.713878,0.187594,909200
1974-08-28,1.713878,1.721925,1.689739,1.689739,0.184951,993200
1974-08-29,1.649507,1.649507,1.609276,1.609276,0.176144,696400
1974-08-30,1.721925,1.754110,1.721925,1.721925,0.188474,815300
1974-09-03,1.593183,1.593183,1.560997,1.560997,0.170860,1095700
1974-09-04,1.544904,1.544904,1.512719,1.512719,0.165576,1463100
1974-09-05,1.609276,1.641461,1.609276,1.609276,0.176144,1377100
1974-09-06,1.585136,1.585136,1.552951,1.552951,0.169979,1377100
1974-09-09,1.448348,1.448348,1.424209,1.424209,0.155888,1144000
1974-09-10,1.424209,1.448348,1.424209,1.424209,0.155888,1409600
1974-09-11,1.424209,1.432255,1.400070,1.400070,0.153245,1588900
1974-09-12,1.367884,1.367884,1.343745,1.343745,0.147080,1367500
1974-09-13,1.247189,1.247189,1.215003,1.215003,0.132989,1607700
1974-09-16,1.303513,1.343745,1.303513,1.303513,0.142677,1209100
1974-09-17,1.383977,1.408116,1.383977,1.383977,0.151484,1374700
1974-09-18,1.488580,1.520765,1.488580,1.488580,0.162933,1822600
1974-09-19,1.520765,1.552951,1.520765,1.520765,0.166456,1838400
1974-09-20,1.520765,1.520765,1.488580,1.488580,0.162933,1579600
1974-09-23,1.448348,1.448348,1.424209,1.424209,0.155888,1307200
1974-09-24,1.408116,1.408116,1.383977,1.383977,0.151484,988400
1974-09-25,1.383977,1.408116,1.383977,1.383977,0.151484,1889500
1974-09-26,1.303513,1.303513,1.271328,1.271328,0.139154,1600500
1974-09-27,1.271328,1.287420,1.255235,1.255235,0.137393,1334900
1974-09-30,1.239142,1.239142,1.206957,1.206957,0.132108,950400
1974-10-01,1.206957,1.239142,1.206957,1.206957,0.132108,1510400
1974-10-02,1.206957,1.239142,1.206957,1.206957,0.132108,1249600
1974-10-03,1.174771,1.174771,1.134539,1.134539,0.124182,1631000
1974-10-04,1.150632,1.174771,1.150632,1.150632,0.125943,1164900
1974-10-07,1.247189,1.279374,1.247189,1.247189,0.136512,1218400
1974-10-08,1.247189,1.255235,1.215003,1.215003,0.132989,1761300
1974-10-09,1.255235,1.287420,1.255235,1.255235,0.137393,2354200
1974-10-10,1.271328,1.303513,1.271328,1.271328,0.139154,2302800
1974-10-11,1.255235,1.255235,1.215003,1.215003,0.132989,1915200
1974-10-14,1.327652,1.359838,1.327652,1.327652,0.145319,1605300
1974-10-15,1.327652,1.343745,1.311560,1.311560,0.143558,1612200
1974-10-16,1.311560,1.343745,1.303513,1.303513,0.142677,1035000
1974-10-17,1.303513,1.319606,1.287420,1.287420,0.140915,1520000
1974-10-18,1.287420,1.303513,1.255235,1.255235,0.137393,2055700
1974-10-21,1.367884,1.400070,1.367884,1.367884,0.149722,1784600
1974-10-22,1.472487,1.504673,1.472487,1.472487,0.161172,2647600
1974-10-23,1.472487,1.488580,1.448348,1.448348,0.158530,1505300
1974-10-24,1.472487,1.504673,1.472487,1.472487,0.161172,1338000
1974-10-25,1.544904,1.569044,1.544904,1.544904,0.169098,1944000
1974-10-28,1.504673,1.504673,1.472487,1.472487,0.161172,1328800
1974-10-29,1.569044,1.609276,1.569044,1.569044,0.171741,2360400
1974-10-30,1.729971,1.770203,1.729971,1.729971,0.189355,2994100
1974-10-31,1.794342,1.826528,1.794342,1.794342,0.196401,2712000
1974-11-01,1.810435,1.850667,1.810435,1.810435,0.198162,1856900
1974-11-04,1.802389,1.802389,1.770203,1.770203,0.193759,2323000
1974-11-05,1.923084,1.955270,1.923084,1.923084,0.210492,2444400
1974-11-06,1.906991,1.906991,1.874806,1.874806,0.205208,3649100
1974-11-07,1.915038,1.947223,1.915038,1.915038,0.209611,2214400
1974-11-08,1.882852,1.882852,1.850667,1.850667,0.202566,1720200
1974-11-11,1.890899,1.923084,1.890899,1.890899,0.206969,1752000
1974-11-12,1.802389,1.802389,1.770203,1.770203,0.193759,2503300
1974-11-13,1.786296,1.810435,1.786296,1.786296,0.195520,2615100
1974-11-14,1.802389,1.834574,1.802389,1.802389,0.197281,1500500
1974-11-15,1.786296,1.786296,1.754110,1.754110,0.191997,1883300
1974-11-18,1.641461,1.641461,1.609276,1.609276,0.176144,1780800
1974-11-19,1.609276,1.609276,1.585136,1.585136,0.173502,1636500
1974-11-20,1.609276,1.641461,1.609276,1.609276,0.176144,1066900
1974-11-21,1.641461,1.673647,1.641461,1.641461,0.179667,1756800
1974-11-22,1.705832,1.729971,1.705832,1.705832,0.186713,1631000
1974-11-25,1.681693,1.681693,1.649507,1.649507,0.180548,1353800
1974-11-26,1.762157,1.794342,1.762157,1.762157,0.192878,2075900
1974-11-27,1.762157,1.770203,1.729971,1.729971,0.189355,2118100
1974-11-29,1.729971,1.770203,1.729971,1.729971,0.189355,831800
1974-12-02,1.681693,1.681693,1.649507,1.649507,0.180548,1091200
1974-12-03,1.633415,1.633415,1.601229,1.601229,0.175263,1484000
1974-12-04,1.625368,1.649507,1.625368,1.625368,0.177906,2390600
1974-12-05,1.544904,1.544904,1.512719,1.512719,0.165576,1866200
1974-12-06,1.512719,1.544904,1.512719,1.512719,0.165576,1263600
1974-12-09,1.528812,1.560997,1.528812,1.528812,0.167337,1239300
1974-12-10,1.569044,1.609276,1.569044,1.569044,0.171741,1528600
1974-12-11,1.633415,1.665600,1.633415,1.633415,0.178786,1813400
1974-12-12,1.633415,1.665600,1.633415,1.633415,0.178786,1801000
1974-12-13,1.633415,1.641461,1.609276,1.609276,0.176144,1071700
1974-12-16,1.609276,1.641461,1.609276,1.609276,0.176144,1276700
1974-12-17,1.641461,1.673647,1.641461,1.641461,0.179667,1538500
1974-12-18,1.705832,1.729971,1.705832,1.705832,0.186713,1789400
1974-12-19,1.705832,1.729971,1.705832,1.705832,0.186713,1612200
1974-12-20,1.665600,1.665600,1.633415,1.633415,0.178786,1181400
1974-12-23,1.585136,1.585136,1.552951,1.552951,0.169979,1293100
1974-12-24,1.593183,1.625368,1.593183,1.593183,0.174383,917800
1974-12-26,1.633415,1.665600,1.633415,1.633415,0.178786,903800
1974-12-27,1.633415,1.649507,1.625368,1.625368,0.177906,666200
1974-12-30,1.625368,1.649507,1.625368,1.625368,0.177906,1155700
1974-12-31,1.673647,1.705832,1.673647,1.673647,0.183190,1561800
1975-01-02,1.705832,1.729971,1.705832,1.705832,0.186713,1288300
1975-01-03,1.729971,1.762157,1.729971,1.729971,0.189355,1363000
1975-01-06,1.729971,1.770203,1.729971,1.729971,0.189355,1114500
1975-01-07,1.729971,1.746064,1.713878,1.713878,0.187594,1435300
1975-01-08,1.689739,1.689739,1.649507,1.649507,0.180548,1244100
1975-01-09,1.713878,1.746064,1.713878,1.713878,0.187594,1584400
1975-01-10,1.786296,1.810435,1.786296,1.786296,0.195520,2061900
1975-01-13,1.770203,1.770203,1.746064,1.746064,0.191116,1645100
1975-01-14,1.754110,1.786296,1.754110,1.754110,0.191997,1642700
1975-01-15,1.826528,1.850667,1.826528,1.826528,0.199924,2479000
1975-01-16,1.850667,1.890899,1.850667,1.850667,0.202566,1850700
1975-01-17,1.794342,1.794342,1.762157,1.762157,0.192878,2596500
1975-01-20,1.770203,1.810435,1.770203,1.770203,0.193759,733800
1975-01-21,1.770203,1.770203,1.729971,1.729971,0.189355,2509500
1975-01-22,1.673647,1.673647,1.641461,1.641461,0.179667,1794200
1975-01-23,1.641461,1.673647,1.641461,1.641461,0.179667,2239100
1975-01-24,1.705832,1.729971,1.705832,1.705832,0.186713,1833600
1975-01-27,1.721925,1.754110,1.721925,1.721925,0.188474,2236700
1975-01-28,1.834574,1.866760,1.834574,1.834574,0.200804,4956300
1975-01-29,1.890899,1.931131,1.890899,1.890899,0.206969,3127100
1975-01-30,1.915038,1.947223,1.915038,1.915038,0.209611,3132200
1975-01-31,2.003548,2.035733,2.003548,2.003548,0.219299,2900900
1975-02-03,2.084012,2.116197,2.084012,2.084012,0.228107,2726100
1975-02-04,2.011594,2.011594,1.987455,1.987455,0.217538,2374500
1975-02-05,2.051826,2.092058,2.051826,2.051826,0.224584,1756800
1975-02-06,2.035733,2.035733,2.003548,2.003548,0.219299,2055000
1975-02-07,2.003548,2.011594,1.971362,1.971362,0.215776,1677700
1975-02-10,1.971362,2.003548,1.971362,1.971362,0.215776,1666000
1975-02-11,2.043780,2.075965,2.043780,2.043780,0.223703,1325700
1975-02-12,2.116197,2.148383,2.116197,2.116197,0.231630,1423700
1975-02-13,2.252986,2.293218,2.252986,2.252986,0.246602,3565800
1975-02-14,2.252986,2.293218,2.252986,2.252986,0.246602,3290300
1975-02-18,2.212754,2.212754,2.188615,2.188615,0.239556,1655000
1975-02-19,2.293218,2.325403,2.293218,2.293218,0.251005,1772900
1975-02-20,2.325403,2.357589,2.325403,2.325403,0.254528,2269600
1975-02-21,2.317357,2.317357,2.285171,2.285171,0.250125,1679700
1975-02-24,2.285171,2.293218,2.269078,2.269078,0.248363,2351100
1975-02-25,2.269078,2.293218,2.269078,2.269078,0.248363,1827400
1975-02-26,2.228847,2.228847,2.196661,2.196661,0.240437,2079000
1975-02-27,2.236893,2.269078,2.236893,2.236893,0.244840,1533000
1975-02-28,2.317357,2.349542,2.317357,2.317357,0.253648,1523800
1975-03-03,2.357589,2.389774,2.357589,2.357589,0.258051,1188200
1975-03-04,2.357589,2.373681,2.349542,2.349542,0.257170,1563500
1975-03-05,2.333450,2.333450,2.293218,2.293218,0.251005,1584400
1975-03-06,2.293218,2.317357,2.285171,2.285171,0.250125,1249600
1975-03-07,2.285171,2.285171,2.252986,2.252986,0.246602,1258100
1975-03-10,2.252986,2.293218,2.252986,2.252986,0.246602,1372300
1975-03-11,2.252986,2.285171,2.252986,2.252986,0.246602,1542300
1975-03-12,2.172522,2.172522,2.132290,2.132290,0.233391,2075900
1975-03-13,2.212754,2.244939,2.212754,2.212754,0.242198,1358200
1975-03-14,2.293218,2.333450,2.293218,2.293218,0.251005,1725000
1975-03-17,2.317357,2.349542,2.317357,2.317357,0.253648,1301000
1975-03-18,2.365635,2.397820,2.365635,2.365635,0.258932,2294900
1975-03-19,2.365635,2.373681,2.349542,2.349542,0.257170,1659800
1975-03-20,2.373681,2.413913,2.373681,2.373681,0.259813,1717100
1975-03-21,2.446099,2.486331,2.446099,2.446099,0.267739,1437400
1975-03-24,2.405867,2.405867,2.373681,2.373681,0.259813,1766100
1975-03-25,2.373681,2.413913,2.373681,2.373681,0.259813,1882600
1975-03-26,2.478284,2.510470,2.478284,2.478284,0.271262,1467900
1975-03-27,2.486331,2.526562,2.486331,2.486331,0.272143,1528600
1975-03-31,2.478284,2.478284,2.446099,2.446099,0.267739,1470300
1975-04-01,2.478284,2.510470,2.478284,2.478284,0.271262,1512100
1975-04-02,2.486331,2.526562,2.486331,2.486331,0.272143,2131800
1975-04-03,2.397820,2.397820,2.365635,2.365635,0.258932,2447500
1975-04-04,2.365635,2.373681,2.349542,2.349542,0.257170,1739000
1975-04-07,2.333450,2.333450,2.309310,2.309310,0.252767,1390800
1975-04-08,2.317357,2.349542,2.317357,2.317357,0.253648,1015800
1975-04-09,2.373681,2.413913,2.373681,2.373681,0.259813,1332500
1975-04-10,2.405867,2.438052,2.405867,2.405867,0.263336,1544700
1975-04-11,2.405867,2.438052,2.405867,2.405867,0.263336,600
1975-04-14,2.446099,2.478284,2.446099,2.446099,0.267739,1048400
