Date,Open,High,Low,Close,Adj Close,Volume
1985-06-10,10.370316,10.370316,10.257900,10.314108,0.428624,823500
1985-06-11,10.314108,10.370316,10.271952,10.271952,0.426873,883200
1985-06-12,10.271952,10.314108,10.229796,10.257900,0.426288,256100
1985-06-13,10.257900,10.314108,10.243848,10.243848,0.425704,1926600
1985-06-14,10.243848,10.314108,10.243848,10.314108,0.428624,1008600
1985-06-17,10.300056,10.300056,10.271952,10.286004,0.427456,494500
1985-06-18,10.286004,10.328159,10.257900,10.314108,0.428624,562900
1985-06-19,10.314108,10.398419,10.257900,10.257900,0.426288,8260300
1985-06-20,10.257900,10.314108,10.243848,10.271952,0.426873,5325600
1985-06-21,10.271952,10.412471,10.271952,10.412471,0.432712,5751700
1985-06-24,10.243848,10.243848,10.159536,10.215744,0.425317,972100
1985-06-25,10.215744,10.328159,10.215744,10.243848,0.426487,927700
1985-06-26,10.243848,10.271952,10.215744,10.243848,0.426487,480200
1985-06-27,10.243848,10.398419,10.243848,10.398419,0.432923,1544200
1985-06-28,10.398419,10.412471,10.356263,10.412471,0.433508,1128800
1985-07-01,10.412471,10.454627,10.370316,10.426523,0.434093,938300
1985-07-02,10.426523,10.510835,10.426523,10.468679,0.435848,988100
1985-07-03,10.468679,10.510835,10.468679,10.482731,0.436433,385900
1985-07-05,10.482731,10.595146,10.482731,10.524887,0.438188,631500
1985-07-08,10.524887,10.538939,10.482731,10.538939,0.438773,708800
1985-07-09,10.538939,10.595146,10.538939,10.567042,0.439943,800400
1985-07-10,10.581095,10.707561,10.581095,10.651354,0.443453,731100
1985-07-11,10.651354,10.721614,10.651354,10.679458,0.444623,385900
1985-07-12,10.679458,10.735665,10.651354,10.651354,0.443453,605700
1985-07-15,10.651354,10.819977,10.623250,10.707561,0.445793,2097400
1985-07-16,10.707561,10.834029,10.693510,10.805925,0.449889,1071700
1985-07-17,10.805925,10.904288,10.693510,10.777822,0.448718,1311900
1985-07-18,10.763769,10.763769,10.665406,10.679458,0.444623,1203400
1985-07-19,10.679458,10.679458,10.524887,10.552991,0.439358,1910500
1985-07-22,10.524887,10.524887,10.398419,10.454627,0.435263,1096700
1985-07-23,10.426523,10.426523,10.004966,10.047121,0.418297,2063600
1985-07-24,10.047121,10.103329,9.920654,9.990913,0.415957,2458600
1985-07-25,9.990913,10.004966,9.892550,9.948758,0.414202,1020200
1985-07-26,9.948758,10.047121,9.864447,9.948758,0.414202,1375100
1985-07-29,9.948758,9.990913,9.808239,9.836343,0.409521,1322600
1985-07-30,9.836343,9.962810,9.836343,9.920654,0.413032,2157900
1985-07-31,9.920654,9.948758,9.864447,9.948758,0.414202,1802100
1985-08-01,9.962810,10.117381,9.962810,10.075225,0.419467,2248600
1985-08-02,10.075225,10.075225,9.976862,9.976862,0.415372,1831400
1985-08-05,9.976862,9.976862,9.892550,9.934706,0.413616,468700
1985-08-06,9.892550,9.892550,9.752031,9.780135,0.407181,1587700
1985-08-07,9.780135,9.892550,9.780135,9.836343,0.409521,1488100
1985-08-08,9.850394,9.990913,9.850394,9.962810,0.414787,1135800
1985-08-09,9.962810,9.990913,9.892550,9.934706,0.413616,1075300
1985-08-12,9.934706,9.962810,9.892550,9.948758,0.414202,460700
1985-08-13,9.948758,9.990913,9.920654,9.990913,0.415957,517600
1985-08-14,9.990913,10.047121,9.962810,10.004966,0.416541,492700
1985-08-15,10.004966,10.061173,9.990913,10.004966,0.416541,656300
1985-08-16,10.004966,10.047121,9.962810,9.976862,0.415372,628800
1985-08-19,9.976862,10.033070,9.962810,10.004966,0.416541,287200
1985-08-20,10.004966,10.201693,10.004966,10.173589,0.423562,668800
1985-08-21,10.173589,10.215744,10.145485,10.159536,0.422977,491800
1985-08-22,10.159536,10.286004,10.117381,10.145485,0.422392,1499700
1985-08-23,10.145485,10.229796,10.131433,10.131433,0.421807,723900
1985-08-26,10.131433,10.173589,10.117381,10.145485,0.422392,603900
1985-08-27,10.145485,10.243848,10.117381,10.229796,0.425902,677600
1985-08-28,10.229796,10.229796,10.159536,10.201693,0.424732,828000
1985-08-29,10.201693,10.243848,10.187640,10.187640,0.424147,659000
1985-08-30,10.201693,10.300056,10.201693,10.243848,0.426487,788000
1985-09-03,10.243848,10.243848,10.215744,10.243848,0.426487,613700
1985-09-04,10.243848,10.342212,10.243848,10.314108,0.429412,762200
1985-09-05,10.314108,10.454627,10.286004,10.384367,0.432337,760500
1985-09-06,10.412471,10.468679,10.412471,10.426523,0.434093,592200
1985-09-09,10.426523,10.440576,10.300056,10.314108,0.429412,787100
1985-09-10,10.314108,10.314108,10.145485,10.145485,0.422392,1371500
1985-09-11,10.145485,10.145485,9.976862,10.004966,0.416541,1024600
1985-09-12,10.004966,10.047121,9.920654,9.962810,0.414787,4366700
1985-09-13,9.962810,9.976862,9.752031,9.878498,0.411276,1781600
1985-09-16,9.878498,9.892550,9.780135,9.892550,0.411862,789000
1985-09-17,9.892550,9.948758,9.864447,9.948758,0.414202,1291600
1985-09-18,9.948758,10.004966,9.920654,10.004966,0.416541,2887400
1985-09-19,10.004966,10.089277,9.948758,10.061173,0.418882,5286500
1985-09-20,10.061173,10.145485,10.047121,10.061173,0.418882,2444400
1985-09-23,10.061173,10.201693,9.976862,10.145485,0.422392,5474200
1985-09-24,10.033070,10.033070,9.948758,9.948758,0.422154,1323600
1985-09-25,9.948758,9.962810,9.836343,9.864447,0.418576,1292400
1985-09-26,9.864447,9.864447,9.723927,9.752031,0.413806,1256800
1985-09-30,9.752031,9.780135,9.625564,9.667720,0.410228,1280000
1985-10-01,9.667720,9.780135,9.611512,9.737979,0.413210,574400
1985-10-02,9.737979,9.766083,9.667720,9.695824,0.411421,975700
1985-10-03,9.695824,9.695824,9.611512,9.667720,0.410228,958800
1985-10-04,9.667720,9.695824,9.639616,9.653667,0.409632,883200
1985-10-07,9.709875,9.737979,9.667720,9.681771,0.410825,1281700
1985-10-08,9.681771,9.723927,9.667720,9.723927,0.412613,495300
1985-10-09,9.723927,9.752031,9.695824,9.737979,0.413210,632300
1985-10-10,9.737979,9.766083,9.653667,9.667720,0.410228,763200
1985-10-11,9.667720,9.808239,9.667720,9.780135,0.414998,613700
1985-10-14,9.822290,9.878498,9.794187,9.878498,0.419172,512300
1985-10-15,9.892550,9.976862,9.878498,9.892550,0.419769,1239900
1985-10-16,9.892550,9.948758,9.836343,9.948758,0.422154,1405400
1985-10-17,9.948758,9.990913,9.878498,9.948758,0.422154,1003300
1985-10-18,10.004966,10.089277,9.976862,10.033070,0.425731,1362700
1985-10-21,10.033070,10.103329,9.976862,10.019017,0.425135,864400
1985-10-22,10.075225,10.145485,10.033070,10.075225,0.427520,1045100
1985-10-23,10.075225,10.145485,10.075225,10.103329,0.428712,990900
1985-10-24,10.117381,10.229796,10.117381,10.159536,0.431098,980100
1985-10-25,10.159536,10.201693,10.117381,10.145485,0.430501,561200
1985-10-28,10.215744,10.286004,10.159536,10.271952,0.435868,1461400
1985-10-29,10.328159,10.426523,10.300056,10.342212,0.438849,1377700
1985-10-30,10.342212,10.426523,10.314108,10.314108,0.437657,1867100
1985-10-31,10.314108,10.314108,10.089277,10.215744,0.433483,1259500
1985-11-01,10.215744,10.426523,10.201693,10.426523,0.442427,1714900
1985-11-04,10.426523,10.538939,10.398419,10.468679,0.444215,1110000
1985-11-05,10.468679,10.538939,10.440576,10.454627,0.443619,2473700
1985-11-06,10.454627,10.567042,10.454627,10.454627,0.443619,1287800
1985-11-07,10.454627,10.524887,10.426523,10.510835,0.446004,1518300
1985-11-08,10.567042,10.735665,10.538939,10.707561,0.454352,2006700
1985-11-11,10.791873,10.988600,10.721614,10.988600,0.466277,2869600
1985-11-12,10.988600,11.072911,10.876184,11.016704,0.467470,2467500
1985-11-13,11.016704,11.016704,10.932392,10.946445,0.464488,912500
1985-11-14,10.946445,11.002652,10.904288,10.974548,0.465681,824500
1985-11-15,10.974548,11.002652,10.932392,10.960496,0.465085,1970200
1985-11-18,10.960496,10.988600,10.904288,10.960496,0.465085,752400
1985-11-19,10.960496,11.044807,10.946445,10.960496,0.465085,760500
1985-11-20,10.960496,10.988600,10.904288,10.946445,0.464488,1255900
1985-11-21,11.002652,11.086964,10.960496,11.072911,0.469855,793300
1985-11-22,11.072911,11.086964,11.030756,11.044807,0.468662,796000
1985-11-25,11.044807,11.072911,10.988600,11.058860,0.469259,970400
1985-11-26,11.058860,11.213430,11.044807,11.115067,0.471644,1967600
1985-11-27,11.115067,11.157223,11.086964,11.101015,0.471047,1374200
1985-11-29,11.129119,11.213430,11.129119,11.185327,0.474625,1093100
1985-12-02,11.185327,11.241534,11.129119,11.157223,0.473432,707900
1985-12-03,11.157223,11.171275,11.129119,11.143171,0.472836,792500
1985-12-04,11.143171,11.283690,11.129119,11.255587,0.477606,1043400
1985-12-05,11.255587,11.297742,11.157223,11.227483,0.476414,1490700
1985-12-06,11.227483,11.339898,11.157223,11.325846,0.480588,1348400
1985-12-09,11.325846,11.691195,11.325846,11.592833,0.491916,1239000
1985-12-10,11.592833,11.733352,11.550676,11.663092,0.494898,2136600
1985-12-11,11.663092,12.070598,11.663092,11.901975,0.505034,1578800
1985-12-12,11.901975,11.972234,11.606884,11.775507,0.499668,1494300
1985-12-13,11.775507,11.859818,11.410157,11.578780,0.491320,1851000
1985-12-16,11.592833,11.733352,11.494469,11.578780,0.491320,1790500
1985-12-17,11.677144,11.789559,11.606884,11.747403,0.498475,1320900
1985-12-18,11.719299,11.916026,11.691195,11.803611,0.500860,1253200
1985-12-19,11.761456,11.831715,11.606884,11.691195,0.496090,1369700
1985-12-20,11.775507,11.803611,11.691195,11.803611,0.500860,3688000
1985-12-23,11.803611,11.831715,11.747403,11.747403,0.498475,1672200
1985-12-24,11.550676,11.578780,11.466365,11.578780,0.574451,2730800
1985-12-26,11.550676,11.564729,11.466365,11.494469,0.570268,417100
1985-12-27,11.522573,11.663092,11.466365,11.578780,0.574451,522000
1985-12-30,11.536625,11.691195,11.522573,11.691195,0.580027,436600
1985-12-31,11.691195,11.972234,11.691195,11.972234,0.593970,421500
1986-01-02,11.972234,11.972234,11.761456,11.887922,0.589788,1567300
1986-01-03,11.887922,11.972234,11.859818,11.887922,0.589788,699100
1986-01-06,11.901975,11.916026,11.663092,11.719299,0.581422,1094000
1986-01-07,11.747403,11.887922,11.719299,11.859818,0.588393,1247000
1986-01-08,11.873871,11.944130,11.550676,11.578780,0.574451,892900
1986-01-09,11.550676,11.550676,11.241534,11.339898,0.562599,2158700
1986-01-10,11.382053,11.438261,11.269638,11.269638,0.559113,1372400
1986-01-13,11.297742,11.353950,11.241534,11.325846,0.561902,994400
1986-01-14,11.353950,11.424210,11.353950,11.410157,0.566085,615400
1986-01-15,11.424210,11.466365,11.368002,11.410157,0.566085,1132300
1986-01-16,11.410157,11.691195,11.325846,11.691195,0.580027,1625100
1986-01-17,11.803611,11.803611,11.578780,11.691195,0.580027,1030800
1986-01-20,11.691195,11.691195,11.606884,11.649040,0.577937,591400
1986-01-21,11.663092,11.663092,11.578780,11.620936,0.576542,590500
1986-01-22,11.578780,11.691195,11.522573,11.522573,0.571662,880500
1986-01-23,11.494469,11.578780,11.494469,11.522573,0.571662,554100
1986-01-24,11.564729,11.578780,11.508521,11.536625,0.572359,1669600
1986-01-27,11.564729,11.691195,11.550676,11.691195,0.580027,408100
1986-01-28,11.663092,11.944130,11.663092,11.944130,0.592577,918700
1986-01-29,11.972234,12.028441,11.916026,11.972234,0.593970,1662400
1986-01-30,11.986286,12.168962,11.972234,12.084649,0.599548,1106500
1986-01-31,12.295428,12.450000,12.197065,12.365688,0.613491,1933700
1986-02-03,12.534311,12.590519,12.365688,12.548363,0.622553,1263900
1986-02-04,12.534311,12.562415,12.281377,12.450000,0.617674,1369700
1986-02-05,12.421896,12.478104,12.281377,12.450000,0.617674,1133100
1986-02-06,12.421896,12.421896,12.197065,12.295428,0.610005,1599300
1986-02-07,12.295428,12.295428,12.140857,12.225169,0.606519,861900
1986-02-10,12.197065,12.365688,12.154909,12.337584,0.612096,1105600
1986-02-11,12.309481,12.351636,12.281377,12.309481,0.610702,1300400
1986-02-12,12.281377,12.337584,12.253273,12.309481,0.610702,588700
1986-02-13,12.295428,12.393792,12.281377,12.393792,0.614885,806800
1986-02-14,12.534311,12.815350,12.421896,12.815350,0.635800,1992400
1986-02-18,12.773193,12.871557,12.646727,12.815350,0.635800,1221200
1986-02-19,12.759142,12.843453,12.506207,12.506207,0.620462,787100
1986-02-20,12.506207,12.590519,12.337584,12.590519,0.624645,1587700
1986-02-21,12.702934,12.843453,12.590519,12.801297,0.635103,1910500
1986-02-24,12.759142,12.843453,12.702934,12.745090,0.632313,635000
1986-02-25,12.716986,12.731038,12.562415,12.702934,0.630223,783600
1986-02-26,12.674830,12.759142,12.618623,12.702934,0.630223,882400
1986-02-27,12.759142,12.843453,12.716986,12.843453,0.637194,1645600
1986-02-28,12.983973,13.012076,12.646727,12.899661,0.639983,1474800
1986-03-03,12.899661,12.983973,12.815350,12.955869,0.642771,1493400
1986-03-04,12.983973,13.040180,12.801297,12.927765,0.641377,944600
1986-03-05,12.927765,13.012076,12.843453,13.012076,0.645560,1379500
1986-03-06,13.054232,13.110439,12.983973,13.082335,0.649045,747100
1986-03-07,13.096388,13.265011,13.040180,13.180699,0.653926,571800
1986-03-10,13.222855,13.321218,13.180699,13.307166,0.660200,635800
1986-03-11,13.335270,13.602257,13.293115,13.574153,0.673445,748900
1986-03-12,13.742776,13.827087,13.644412,13.742776,0.681811,1654400
1986-03-13,13.742776,13.798984,13.644412,13.798984,0.684600,2018200
1986-03-14,13.798984,14.220541,13.770880,14.220541,0.705514,2027200
1986-03-17,14.108126,14.108126,13.883295,14.023814,0.695754,1297800
1986-03-18,14.136230,14.220541,14.051918,14.220541,0.705514,1608100
1986-03-19,14.136230,14.192437,13.995710,14.065970,0.697846,2159700
1986-03-20,14.051918,14.094074,13.911399,13.995710,0.694360,1814600
1986-03-21,14.080022,14.108126,13.883295,13.883295,0.688783,4018000
1986-03-24,13.644412,13.827087,13.588204,13.742776,0.783378,4518800
1986-03-25,13.714672,13.813035,13.658464,13.798984,0.786582,824500
1986-03-26,13.798984,13.883295,13.784931,13.827087,0.788184,714200
1986-03-27,13.855191,14.108126,13.855191,14.065970,0.801801,1220200
1986-03-31,14.094074,14.136230,13.967607,13.967607,0.796194,875200
1986-04-01,13.967607,14.051918,13.658464,13.686568,0.780174,1575300
1986-04-02,13.714672,13.953555,13.686568,13.911399,0.792990,780900
1986-04-03,13.939503,14.051918,13.658464,13.770880,0.784980,1463100
1986-04-04,13.813035,13.925451,13.489841,13.503893,0.769761,1171300
1986-04-07,13.433634,13.574153,13.377426,13.531997,0.771363,731100
1986-04-08,13.602257,13.714672,13.546049,13.658464,0.778572,932100
1986-04-09,13.686568,13.798984,13.546049,13.658464,0.778572,887600
1986-04-10,13.700620,13.714672,13.602257,13.714672,0.781776,667900
1986-04-11,13.742776,13.770880,13.602257,13.630361,0.776970,416200
1986-04-14,13.602257,13.742776,13.574153,13.672516,0.779373,313000
1986-04-15,13.672516,13.798984,13.602257,13.742776,0.783378,796000
1986-04-16,13.855191,14.108126,13.798984,14.051918,0.801000,1143800
1986-04-17,14.080022,14.220541,14.051918,14.192437,0.809010,877000
1986-04-18,14.501579,14.782618,14.192437,14.501579,0.826632,1168700
1986-04-21,14.445372,14.726410,14.445372,14.642098,0.834642,1006400
1986-04-22,14.698306,14.951241,14.557787,14.642098,0.834642,1206100
1986-04-23,14.585891,14.642098,14.501579,14.613995,0.833040,656700
1986-04-24,14.613995,14.670202,14.332956,14.332956,0.817020,946300
1986-04-25,14.332956,14.361060,14.108126,14.332956,0.817020,2074300
1986-04-28,14.332956,14.642098,14.220541,14.613995,0.833040,1346200
1986-04-29,14.642098,14.698306,14.276749,14.304852,0.815418,1035700
1986-04-30,14.276749,14.332956,13.995710,14.332956,0.817020,994800
1986-05-01,14.220541,14.389164,14.108126,14.361060,0.818622,1759000
1986-05-02,14.361060,14.389164,13.995710,14.136230,0.805807,1148300
1986-05-05,14.164333,14.248645,14.108126,14.192437,0.809010,583400
1986-05-06,14.220541,14.220541,13.939503,14.023814,0.799398,952600
1986-05-07,14.080022,14.080022,13.798984,13.855191,0.789786,1463600
1986-05-08,13.939503,14.164333,13.883295,13.995710,0.797796,715500
1986-05-09,13.995710,14.023814,13.827087,13.995710,0.797796,1706500
1986-05-12,14.023814,14.080022,13.883295,13.939503,0.794592,1316800
1986-05-13,13.939503,14.023814,13.827087,13.883295,0.791388,2114700
1986-05-14,13.883295,14.023814,13.770880,14.023814,0.799398,780400
1986-05-15,14.023814,14.080022,13.827087,13.939503,0.794592,944600
1986-05-16,13.939503,13.939503,13.714672,13.827087,0.788184,1276300
1986-05-19,13.770880,13.911399,13.602257,13.827087,0.788184,499300
1986-05-20,13.883295,13.995710,13.770880,13.939503,0.794592,648300
1986-05-21,13.995710,14.051918,13.770880,13.827087,0.788184,1174000
1986-05-22,13.855191,14.332956,13.798984,14.304852,0.815418,1283500
1986-05-23,14.304852,14.754514,14.304852,14.473475,0.825030,969000
1986-05-27,14.613995,14.726410,14.501579,14.670202,0.836244,816900
1986-05-28,14.613995,14.782618,14.501579,14.642098,0.834642,866300
1986-05-29,14.642098,15.063656,14.613995,14.951241,0.852264,671500
1986-05-30,15.007448,15.344694,14.866929,15.288486,0.871488,1107900
1986-06-02,15.260383,15.316590,15.007448,15.232279,0.868284,1053100
1986-06-03,15.119864,15.232279,15.007448,15.176071,0.865080,516600
1986-06-04,15.176071,15.232279,14.782618,15.035552,0.857070,661600
1986-06-05,15.035552,15.119864,14.979344,15.119864,0.861876,673300
1986-06-06,15.176071,15.204175,14.979344,15.063656,0.858672,861400
1986-06-09,15.147967,15.147967,14.754514,14.951241,0.852264,1072700
1986-06-10,14.951241,14.951241,14.782618,14.895033,0.849060,827600
1986-06-11,14.923137,14.923137,14.726410,14.895033,0.849060,456200
1986-06-12,14.895033,14.895033,14.670202,14.838825,0.845857,1032600
1986-06-13,14.951241,15.400902,14.838825,15.372798,0.876294,1712300
1986-06-16,15.316590,15.738149,15.260383,15.738149,0.897120,1387100
1986-06-17,15.569525,15.710045,15.485213,15.625732,0.890712,1590900
1986-06-18,15.625732,15.934875,15.513317,15.934875,0.908334,1464100
1986-06-19,15.850564,16.075394,15.738149,15.738149,0.897120,1229600
1986-06-20,15.794356,16.187809,15.738149,16.187809,0.922752,1945700
1986-06-23,15.962979,16.047291,15.794356,15.906772,0.906732,4096200
1986-06-24,15.738149,15.991083,15.710045,15.738149,0.950923,3078100
1986-06-25,15.794356,15.850564,15.710045,15.850564,0.957715,4078000
1986-06-26,15.850564,15.850564,15.653837,15.794356,0.954319,789400
1986-06-27,15.681941,15.822460,15.625732,15.653837,0.945829,1094900
1986-06-30,15.625732,15.822460,15.541421,15.625732,0.944131,1030800
1986-07-01,15.597629,15.822460,15.541421,15.822460,0.956017,1390200
1986-07-02,15.766253,15.934875,15.738149,15.934875,0.962810,1026400
1986-07-03,15.934875,16.075394,15.878668,15.962979,0.964508,755900
1986-07-07,15.794356,15.794356,15.457109,15.681941,0.947527,1028600
1986-07-08,15.457109,15.625732,15.316590,15.597629,0.942433,1436000
1986-07-09,15.625732,15.738149,15.513317,15.653837,0.945829,945500
1986-07-10,15.710045,15.738149,15.429006,15.681941,0.947527,1190100
1986-07-11,15.710045,15.766253,15.541421,15.766253,0.952621,1259500
1986-07-14,15.738149,15.738149,15.597629,15.653837,0.945829,776400
1986-07-15,15.541421,15.653837,15.457109,15.513317,0.937338,1305600
1986-07-16,15.597629,15.653837,15.513317,15.653837,0.945829,746600
1986-07-17,15.569525,15.738149,15.513317,15.681941,0.947527,824500
1986-07-18,15.681941,15.906772,15.513317,15.794356,0.954319,1591700
1986-07-21,15.653837,15.906772,15.625732,15.850564,0.957715,790700
1986-07-22,15.906772,16.019186,15.850564,15.962979,0.964508,847100
1986-07-23,15.962979,16.159706,15.822460,16.131601,0.974696,1390600
1986-07-24,16.159706,16.187809,16.075394,16.103498,0.972998,501900
1986-07-25,16.244017,16.496952,16.187809,16.496952,0.996771,694600
1986-07-28,16.440744,16.468847,15.991083,16.272121,0.983187,1146900
1986-07-29,16.159706,16.244017,16.047291,16.131601,0.974696,646600
1986-07-30,16.075394,16.412640,16.019186,16.244017,0.981488,1045500
1986-07-31,16.300224,16.525055,16.187809,16.525055,0.998469,1166900
1986-08-01,16.749886,16.918509,16.525055,16.609367,1.003564,2561300
1986-08-04,16.609367,16.609367,16.300224,16.440744,0.993375,1042400
1986-08-05,16.412640,16.468847,16.187809,16.300224,0.984885,671000
1986-08-06,16.328329,16.328329,16.075394,16.131601,0.974696,1437900
1986-08-07,16.075394,16.328329,16.019186,16.047291,0.969602,1235400
1986-08-08,16.047291,16.047291,15.822460,15.878668,0.959414,872400
1986-08-11,15.906772,16.019186,15.878668,15.962979,0.964508,1568600
1986-08-12,16.019186,16.047291,15.850564,15.934875,0.962810,1470300
1986-08-13,15.962979,16.384537,15.962979,16.384537,0.989979,1237600
1986-08-14,16.356432,16.384537,16.187809,16.215914,0.979790,815600
