Date,Open,High,Low,Close,Adj Close,Volume
1971-07-21,1.440972,1.458333,1.440972,1.458333,0.244455,1382400
1971-07-22,1.458333,1.458333,1.440972,1.451389,0.243291,1836000
1971-07-23,1.451389,1.461806,1.451389,1.456597,0.244164,784800
1971-07-26,1.456597,1.472222,1.453125,1.460069,0.244746,748800
1971-07-27,1.460069,1.461806,1.451389,1.451389,0.243291,676800
1971-07-28,1.451389,1.454861,1.444444,1.451389,0.243291,878400
1971-07-29,1.451389,1.453125,1.444444,1.444444,0.242127,424800
1971-07-30,1.442708,1.442708,1.427083,1.427083,0.239216,864000
1971-08-02,1.430556,1.444444,1.430556,1.444444,0.242127,1216800
1971-08-03,1.440972,1.440972,1.406250,1.409722,0.236306,1231200
1971-08-04,1.409722,1.416667,1.406250,1.409722,0.236306,1634400
1971-08-05,1.409722,1.421875,1.406250,1.421875,0.238343,676800
1971-08-06,1.421875,1.430556,1.390625,1.402778,0.235142,799200
1971-08-09,1.402778,1.407986,1.392361,1.395833,0.233978,561600
1971-08-10,1.395833,1.407986,1.385417,1.407986,0.236015,950400
1971-08-11,1.407986,1.413194,1.388889,1.395833,0.233978,604800
1971-08-12,1.395833,1.402778,1.394097,1.401042,0.234851,1087200
1971-08-13,1.401042,1.409722,1.385417,1.385417,0.232232,972000
1971-08-16,1.413194,1.434028,1.413194,1.423611,0.238634,3283200
1971-08-17,1.423611,1.430556,1.399306,1.427083,0.239216,2138400
1971-08-18,1.427083,1.444444,1.423611,1.440972,0.241544,576000
1971-08-19,1.437500,1.437500,1.420139,1.437500,0.240963,1533600
1971-08-20,1.437500,1.456597,1.437500,1.456597,0.244164,338400
1971-08-23,1.458333,1.506944,1.458333,1.500000,0.251439,1036800
1971-08-24,1.500000,1.503472,1.486111,1.496528,0.250857,468000
1971-08-25,1.500000,1.526042,1.500000,1.517361,0.254349,1526400
1971-08-26,1.517361,1.531250,1.517361,1.524306,0.255513,972000
1971-08-27,1.524306,1.531250,1.520833,1.527778,0.256095,1108800
1971-08-30,1.526042,1.526042,1.505208,1.512153,0.253476,1195200
1971-08-31,1.512153,1.512153,1.486111,1.487847,0.249402,1296000
1971-09-01,1.487847,1.517361,1.486111,1.513889,0.253767,900000
1971-09-02,1.513889,1.526042,1.506944,1.526042,0.255804,777600
1971-09-03,1.526042,1.583333,1.524306,1.583333,0.266743,1440000
1971-09-07,1.583333,1.595486,1.562500,1.562500,0.263234,2505600
1971-09-08,1.560764,1.560764,1.541667,1.548611,0.260894,799200
1971-09-09,1.548611,1.553819,1.541667,1.541667,0.259724,1195200
1971-09-10,1.531250,1.531250,1.513889,1.527778,0.257384,820800
1971-09-13,1.527778,1.527778,1.515625,1.515625,0.255337,820800
1971-09-14,1.513889,1.513889,1.503472,1.506944,0.253874,1562400
1971-09-15,1.506944,1.524306,1.503472,1.524306,0.256799,1008000
1971-09-16,1.529514,1.546875,1.529514,1.541667,0.259724,1432800
1971-09-17,1.548611,1.579861,1.548611,1.562500,0.263234,2808000
1971-09-20,1.562500,1.565972,1.548611,1.562500,0.263234,1231200
1971-09-21,1.562500,1.564236,1.548611,1.564236,0.263526,504000
1971-09-22,1.564236,1.565972,1.543403,1.548611,0.260894,1094400
1971-09-23,1.548611,1.555556,1.543403,1.552083,0.261479,792000
1971-09-24,1.552083,1.559028,1.543403,1.553819,0.261771,655200
1971-09-27,1.548611,1.548611,1.520833,1.532986,0.258262,770400
1971-09-28,1.532986,1.552083,1.531250,1.545139,0.260309,547200
1971-09-29,1.545139,1.548611,1.538194,1.541667,0.259724,360000
1971-09-30,1.541667,1.559028,1.538194,1.559028,0.262649,691200
1971-10-01,1.559028,1.562500,1.545139,1.555556,0.262064,554400
1971-10-04,1.555556,1.560764,1.541667,1.555556,0.262064,1634400
1971-10-05,1.555556,1.564236,1.536458,1.560764,0.262941,583200
1971-10-06,1.567708,1.586806,1.567708,1.586806,0.267328,1288800
1971-10-07,1.590278,1.607639,1.590278,1.593750,0.268498,2498400
1971-10-08,1.593750,1.602431,1.590278,1.602431,0.269961,864000
1971-10-11,1.600694,1.600694,1.597222,1.600694,0.269668,194400
1971-10-12,1.600694,1.614583,1.593750,1.600694,0.269668,698400
1971-10-13,1.607639,1.623264,1.607639,1.621528,0.273178,799200
1971-10-14,1.621528,1.630208,1.618056,1.619792,0.272885,640800
1971-10-15,1.619792,1.621528,1.597222,1.604167,0.270253,698400
1971-10-18,1.604167,1.604167,1.562500,1.562500,0.263234,1144800
1971-10-19,1.562500,1.583333,1.557292,1.583333,0.266743,871200
1971-10-20,1.583333,1.588542,1.538194,1.541667,0.259724,2095200
1971-10-21,1.541667,1.545139,1.529514,1.545139,0.260309,986400
1971-10-22,1.545139,1.562500,1.538194,1.541667,0.259724,1188000
1971-10-25,1.541667,1.552083,1.541667,1.541667,0.259724,388800
1971-10-26,1.541667,1.553819,1.527778,1.527778,0.257384,568800
1971-10-27,1.531250,1.545139,1.531250,1.534722,0.258554,496800
1971-10-28,1.534722,1.572917,1.527778,1.559028,0.262649,1044000
1971-10-29,1.565972,1.595486,1.565972,1.595486,0.268791,1144800
1971-11-01,1.595486,1.595486,1.572917,1.572917,0.264988,907200
1971-11-02,1.569444,1.569444,1.552083,1.569444,0.264403,1591200
1971-11-03,1.576389,1.590278,1.576389,1.588542,0.267621,1000800
1971-11-04,1.590278,1.611111,1.590278,1.590278,0.267913,1065600
1971-11-05,1.590278,1.604167,1.590278,1.604167,0.270253,424800
1971-11-08,1.604167,1.611111,1.598958,1.602431,0.269961,295200
1971-11-09,1.609375,1.625000,1.609375,1.623264,0.273470,374400
1971-11-10,1.623264,1.651042,1.618056,1.638889,0.276103,842400
1971-11-11,1.633681,1.633681,1.569444,1.579861,0.266158,2152800
1971-11-12,1.576389,1.576389,1.534722,1.548611,0.260894,871200
1971-11-15,1.548611,1.572917,1.539931,1.560764,0.262941,640800
1971-11-16,1.560764,1.562500,1.541667,1.552083,0.261479,864000
1971-11-17,1.552083,1.592014,1.534722,1.590278,0.267913,1274400
1971-11-18,1.590278,1.623264,1.590278,1.600694,0.269668,792000
1971-11-19,1.600694,1.600694,1.572917,1.600694,0.269668,691200
1971-11-22,1.600694,1.600694,1.555556,1.562500,0.263234,835200
1971-11-23,1.562500,1.565972,1.520833,1.545139,0.260309,943200
1971-11-24,1.545139,1.552083,1.541667,1.541667,0.259724,900000
1971-11-26,1.545139,1.579861,1.545139,1.579861,0.266158,727200
1971-11-29,1.583333,1.611111,1.583333,1.611111,0.271423,1231200
1971-11-30,1.611111,1.637153,1.597222,1.637153,0.275810,936000
1971-12-01,1.637153,1.640625,1.623264,1.640625,0.276395,964800
1971-12-02,1.640625,1.673611,1.635417,1.664931,0.280490,1296000
1971-12-03,1.664931,1.708333,1.654514,1.680556,0.283122,1159200
1971-12-06,1.680556,1.715278,1.673611,1.687500,0.285590,1382400
1971-12-07,1.687500,1.708333,1.680556,1.689236,0.285884,820800
1971-12-08,1.690972,1.708333,1.690972,1.704861,0.288529,2851200
1971-12-09,1.704861,1.706597,1.673611,1.680556,0.284415,1008000
1971-12-10,1.680556,1.692708,1.673611,1.692708,0.286472,1605600
1971-12-13,1.692708,1.701389,1.670139,1.687500,0.285590,640800
1971-12-14,1.687500,1.704861,1.684028,1.690972,0.286178,936000
1971-12-15,1.690972,1.708333,1.680556,1.708333,0.289117,1137600
1971-12-16,1.708333,1.718750,1.694444,1.711806,0.289704,3636000
1971-12-17,1.715278,1.760417,1.715278,1.760417,0.297931,2066400
1971-12-20,1.788194,1.822917,1.788194,1.815972,0.307333,1951200
1971-12-21,1.815972,1.817708,1.791667,1.805556,0.305570,1224000
1971-12-22,1.795139,1.795139,1.767361,1.770833,0.299694,1411200
1971-12-23,1.770833,1.776042,1.739583,1.743056,0.294993,1288800
1971-12-27,1.743056,1.746528,1.717014,1.729167,0.292642,784800
1971-12-28,1.729167,1.729167,1.711806,1.722222,0.291467,813600
1971-12-29,1.722222,1.729167,1.701389,1.701389,0.287941,950400
1971-12-30,1.701389,1.722222,1.694444,1.711806,0.289704,619200
1971-12-31,1.718750,1.729167,1.718750,1.722222,0.291467,424800
1972-01-03,1.722222,1.746528,1.718750,1.739583,0.294405,734400
1972-01-04,1.750000,1.777778,1.750000,1.777778,0.300869,576000
1972-01-05,1.798611,1.819444,1.798611,1.798611,0.304395,1440000
1972-01-06,1.798611,1.819444,1.777778,1.793403,0.303513,1411200
1972-01-07,1.793403,1.803819,1.777778,1.795139,0.303807,799200
1972-01-10,1.791667,1.791667,1.777778,1.786458,0.302338,604800
1972-01-11,1.791667,1.805556,1.791667,1.802083,0.304983,676800
1972-01-12,1.802083,1.802083,1.791667,1.791667,0.303220,525600
1972-01-13,1.774306,1.774306,1.750000,1.770833,0.299694,1080000
1972-01-14,1.774306,1.779514,1.774306,1.776042,0.300575,410400
1972-01-17,1.776042,1.795139,1.774306,1.784722,0.302044,1202400
1972-01-18,1.788194,1.791667,1.788194,1.791667,0.303220,640800
1972-01-19,1.791667,1.791667,1.772569,1.777778,0.300869,1072800
1972-01-20,1.760417,1.760417,1.736111,1.743056,0.294993,1353600
1972-01-21,1.743056,1.750000,1.736111,1.743056,0.294993,748800
1972-01-24,1.743056,1.748264,1.736111,1.743056,0.294993,748800
1972-01-25,1.743056,1.777778,1.737847,1.774306,0.300281,784800
1972-01-26,1.774306,1.776042,1.758681,1.770833,0.299694,820800
1972-01-27,1.781250,1.798611,1.781250,1.798611,0.304395,1389600
1972-01-28,1.798611,1.809028,1.798611,1.809028,0.306158,1310400
1972-01-31,1.809028,1.819444,1.798611,1.805556,0.305570,1123200
1972-02-01,1.805556,1.815972,1.798611,1.810764,0.306451,669600
1972-02-02,1.822917,1.861111,1.822917,1.861111,0.314972,540000
1972-02-03,1.881944,1.923611,1.881944,1.899306,0.321436,1742400
1972-02-04,1.899306,1.920139,1.895833,1.906250,0.322612,1166400
1972-02-07,1.906250,1.913194,1.864583,1.864583,0.315560,417600
1972-02-08,1.864583,1.885417,1.857639,1.868056,0.316148,518400
1972-02-09,1.883681,1.901042,1.883681,1.895833,0.320848,705600
1972-02-10,1.895833,1.907986,1.878472,1.878472,0.317911,2296800
1972-02-11,1.878472,1.892361,1.861111,1.878472,0.317911,878400
1972-02-14,1.878472,1.885417,1.861111,1.861111,0.314972,626400
1972-02-15,1.868056,1.880208,1.868056,1.875000,0.317323,396000
1972-02-16,1.875000,1.875000,1.857639,1.871528,0.316735,1785600
1972-02-17,1.878472,1.894097,1.878472,1.888889,0.319674,1663200
1972-02-18,1.888889,1.892361,1.878472,1.883681,0.318792,489600
1972-02-22,1.883681,1.887153,1.850694,1.850694,0.313209,2080800
1972-02-23,1.850694,1.861111,1.850694,1.854167,0.313797,936000
1972-02-24,1.857639,1.887153,1.857639,1.881944,0.318498,381600
1972-02-25,1.881944,1.881944,1.864583,1.873264,0.317029,950400
1972-02-28,1.873264,1.885417,1.833333,1.833333,0.310271,2469600
1972-02-29,1.835069,1.854167,1.835069,1.854167,0.313797,1440000
1972-03-01,1.857639,1.875000,1.857639,1.862847,0.315266,1296000
1972-03-02,1.862847,1.878472,1.861111,1.869792,0.317745,777600
1972-03-03,1.869792,1.888889,1.868056,1.888889,0.320990,2404800
1972-03-06,1.895833,1.916667,1.895833,1.907986,0.324235,1065600
1972-03-07,1.907986,1.918403,1.902778,1.916667,0.325710,1044000
1972-03-08,1.916667,1.916667,1.906250,1.911458,0.324825,482400
1972-03-09,1.911458,1.916667,1.902778,1.904514,0.323645,720000
1972-03-10,1.904514,1.927083,1.902778,1.902778,0.323350,1425600
1972-03-13,1.902778,1.907986,1.892361,1.892361,0.321580,914400
1972-03-14,1.892361,1.909722,1.885417,1.907986,0.324235,1101600
1972-03-15,1.907986,1.916667,1.902778,1.906250,0.323940,640800
1972-03-16,1.901042,1.901042,1.892361,1.901042,0.323055,223200
1972-03-17,1.901042,1.923611,1.895833,1.913194,0.325120,914400
1972-03-20,1.920139,1.937500,1.920139,1.930556,0.328070,914400
1972-03-21,1.930556,1.937500,1.920139,1.934028,0.328660,367200
1972-03-22,1.934028,1.958333,1.923611,1.951389,0.331611,1044000
1972-03-23,1.951389,1.958333,1.940972,1.944444,0.330431,532800
1972-03-24,1.944444,1.949653,1.930556,1.930556,0.328070,403200
1972-03-27,1.934028,1.949653,1.934028,1.947917,0.331021,583200
1972-03-28,1.947917,1.958333,1.947917,1.951389,0.331611,288000
1972-03-29,1.944444,1.944444,1.927083,1.934028,0.328660,446400
1972-03-30,1.934028,1.944444,1.928819,1.928819,0.327775,475200
1972-04-03,1.937500,1.961806,1.937500,1.944444,0.330431,756000
1972-04-04,1.944444,1.947917,1.937500,1.947917,0.331021,554400
1972-04-05,1.949653,1.986111,1.949653,1.986111,0.337511,619200
1972-04-06,1.986111,2.013889,1.979167,2.010417,0.341642,640800
1972-04-07,2.010417,2.027778,2.008681,2.013889,0.342232,460800
1972-04-10,2.013889,2.038194,2.003472,2.006944,0.341052,1072800
1972-04-11,2.006944,2.017361,2.000000,2.017361,0.342822,813600
1972-04-12,2.017361,2.031250,2.010417,2.027778,0.344592,439200
1972-04-13,2.043403,2.052083,2.043403,2.052083,0.348723,518400
1972-04-14,2.052083,2.055556,2.038194,2.043403,0.347248,612000
1972-04-17,2.045139,2.062500,2.045139,2.052083,0.348723,712800
1972-04-18,2.055556,2.069444,2.055556,2.069444,0.351673,662400
1972-04-19,2.069444,2.069444,2.032986,2.039931,0.346657,720000
1972-04-20,2.039931,2.041667,2.020833,2.027778,0.344592,828000
1972-04-21,2.041667,2.055556,2.041667,2.048611,0.348133,712800
1972-04-24,2.046875,2.046875,2.034722,2.036458,0.346067,784800
1972-04-25,2.027778,2.027778,2.015625,2.020833,0.343412,1008000
1972-04-26,2.017361,2.017361,2.003472,2.006944,0.341052,842400
1972-04-27,2.006944,2.020833,2.006944,2.013889,0.342232,669600
1972-04-28,2.013889,2.026042,2.003472,2.017361,0.342822,648000
1972-05-01,2.010417,2.010417,1.958333,1.958333,0.332791,943200
1972-05-02,1.958333,1.977431,1.951389,1.968750,0.334561,698400
1972-05-03,1.968750,1.986111,1.937500,1.937500,0.329251,727200
1972-05-04,1.937500,1.944444,1.906250,1.928819,0.327775,1159200
1972-05-05,1.937500,1.960069,1.937500,1.958333,0.332791,864000
1972-05-08,1.958333,1.977431,1.944444,1.944444,0.330431,532800
1972-05-09,1.928819,1.928819,1.892361,1.916667,0.325710,1065600
1972-05-10,1.916667,1.934028,1.916667,1.934028,0.328660,662400
1972-05-11,1.934028,1.947917,1.934028,1.934028,0.328660,720000
1972-05-12,1.934028,1.944444,1.920139,1.923611,0.326890,489600
1972-05-15,1.923611,1.934028,1.916667,1.930556,0.328070,590400
1972-05-16,1.928819,1.928819,1.923611,1.923611,0.326890,439200
1972-05-17,1.923611,1.937500,1.920139,1.935764,0.328956,1072800
1972-05-18,1.935764,1.958333,1.934028,1.958333,0.332791,1087200
1972-05-19,1.972222,2.020833,1.972222,2.020833,0.343412,1591200
1972-05-22,2.020833,2.038194,2.020833,2.034722,0.345772,864000
1972-05-23,2.034722,2.041667,2.020833,2.027778,0.344592,1072800
1972-05-24,2.029514,2.048611,2.029514,2.048611,0.348133,1461600
1972-05-25,2.048611,2.059028,2.038194,2.045139,0.347542,705600
1972-05-26,2.045139,2.050347,2.027778,2.034722,0.345772,748800
1972-05-30,2.041667,2.055556,2.041667,2.048611,0.348133,597600
1972-05-31,2.048611,2.055556,2.031250,2.031250,0.345182,489600
1972-06-01,2.038194,2.038194,2.017361,2.034722,0.345772,385200
1972-06-02,2.027778,2.027778,1.993056,2.000000,0.339872,460800
1972-06-05,2.000000,2.000000,1.972222,1.989583,0.338101,997200
1972-06-06,1.989583,2.000000,1.951389,1.965278,0.333971,460800
1972-06-07,1.965278,1.986111,1.947917,1.968750,0.334561,622800
1972-06-08,1.968750,1.993056,1.961806,1.982639,0.336921,432000
1972-06-09,1.982639,1.982639,1.961806,1.975694,0.337040,410400
1972-06-12,1.975694,1.986111,1.951389,1.951389,0.332893,576000
1972-06-13,1.951389,1.951389,1.937500,1.944444,0.331709,900000
1972-06-14,1.944444,1.965278,1.944444,1.954861,0.333486,540000
1972-06-15,1.958333,1.993056,1.958333,1.972222,0.336448,1044000
1972-06-16,1.972222,1.982639,1.947917,1.961806,0.334671,907200
1972-06-19,1.961806,1.961806,1.951389,1.954861,0.333486,439200
1972-06-20,1.954861,1.996528,1.951389,1.996528,0.340594,442800
1972-06-21,2.000000,2.048611,2.000000,2.038194,0.347702,889200
1972-06-22,2.038194,2.038194,2.006944,2.027778,0.345925,554400
1972-06-23,2.027778,2.055556,2.013889,2.034722,0.347110,972000
1972-06-26,2.034722,2.076389,2.034722,2.055556,0.350664,676800
1972-06-27,2.055556,2.076389,2.020833,2.069444,0.353033,482400
1972-06-28,2.072917,2.159722,2.072917,2.128472,0.363103,1195200
1972-06-29,2.138889,2.166667,2.138889,2.166667,0.369619,550800
1972-06-30,2.166667,2.208333,2.142361,2.159722,0.368434,1382400
1972-07-03,2.159722,2.173611,2.142361,2.152778,0.367249,370800
1972-07-05,2.152778,2.236111,2.145833,2.236111,0.381465,925200
1972-07-06,2.250000,2.288194,2.250000,2.267361,0.386796,1350000
1972-07-07,2.274306,2.333333,2.274306,2.305556,0.393312,612000
1972-07-10,2.305556,2.319444,2.256944,2.270833,0.387388,727200
1972-07-11,2.270833,2.305556,2.236111,2.236111,0.381465,817200
1972-07-12,2.236111,2.260417,2.194444,2.215278,0.377911,601200
1972-07-13,2.215278,2.222222,2.131944,2.145833,0.366064,784800
1972-07-14,2.145833,2.190972,2.138889,2.187500,0.373172,439200
1972-07-17,2.187500,2.194444,2.138889,2.159722,0.368434,529200
1972-07-18,2.159722,2.166667,2.138889,2.166667,0.369619,518400
1972-07-19,2.166667,2.194444,2.152778,2.152778,0.367249,374400
1972-07-20,2.152778,2.159722,2.138889,2.142361,0.365472,914400
1972-07-21,2.142361,2.149306,2.090278,2.149306,0.366657,730800
1972-07-24,2.149306,2.173611,2.145833,2.156250,0.367842,961200
1972-07-25,2.156250,2.208333,2.145833,2.194444,0.374357,1087200
1972-07-26,2.211806,2.291667,2.211806,2.281250,0.389166,900000
1972-07-27,2.281250,2.305556,2.267361,2.295139,0.391535,1054800
1972-07-28,2.295139,2.333333,2.291667,2.333333,0.398051,1209600
1972-07-31,2.333333,2.371528,2.333333,2.347222,0.400420,543600
1972-08-01,2.347222,2.361111,2.322917,2.343750,0.399828,424800
1972-08-02,2.343750,2.343750,2.298611,2.343750,0.399828,864000
1972-08-03,2.343750,2.375000,2.319444,2.375000,0.405159,1036800
1972-08-04,2.381944,2.440972,2.381944,2.423611,0.413452,792000
1972-08-07,2.423611,2.437500,2.388889,2.395833,0.408713,648000
1972-08-08,2.375000,2.375000,2.291667,2.354167,0.401605,1522800
1972-08-09,2.354167,2.361111,2.340278,2.354167,0.401605,468000
1972-08-10,2.354167,2.371528,2.326389,2.340278,0.399235,622800
1972-08-11,2.336806,2.336806,2.312500,2.333333,0.398051,1015200
1972-08-14,2.333333,2.378472,2.333333,2.354167,0.401605,914400
1972-08-15,2.354167,2.371528,2.350694,2.361111,0.402789,327600
1972-08-16,2.361111,2.361111,2.340278,2.340278,0.399235,288000
1972-08-17,2.340278,2.357639,2.312500,2.319444,0.395682,633600
1972-08-18,2.319444,2.347222,2.309028,2.319444,0.395682,597600
1972-08-21,2.319444,2.319444,2.267361,2.270833,0.387388,820800
1972-08-22,2.270833,2.277778,2.246528,2.263889,0.386204,1296000
1972-08-23,2.263889,2.288194,2.243056,2.277778,0.388573,1231200
1972-08-24,2.277778,2.291667,2.274306,2.281250,0.389166,514800
1972-08-25,2.281250,2.284722,2.222222,2.232639,0.380873,871200
1972-08-28,2.229167,2.229167,2.125000,2.159722,0.368434,1954800
1972-08-29,2.173611,2.211806,2.173611,2.180556,0.371988,1029600
1972-08-30,2.187500,2.222222,2.187500,2.222222,0.379096,1540800
1972-08-31,2.222222,2.284722,2.222222,2.270833,0.387388,666000
1972-09-01,2.270833,2.277778,2.250000,2.267361,0.386796,511200
1972-09-05,2.267361,2.288194,2.256944,2.277778,0.388573,525600
1972-09-06,2.277778,2.277778,2.256944,2.270833,0.387388,543600
1972-09-07,2.270833,2.312500,2.263889,2.288194,0.390350,450000
1972-09-08,2.291667,2.319444,2.291667,2.305556,0.393312,406800
1972-09-11,2.305556,2.319444,2.267361,2.267361,0.386796,1051200
1972-09-12,2.267361,2.270833,2.232639,2.246528,0.383242,1040400
1972-09-13,2.246528,2.256944,2.236111,2.250000,0.383835,648000
1972-09-14,2.250000,2.263889,2.246528,2.263889,0.386204,529200
1972-09-15,2.263889,2.263889,2.243056,2.243056,0.382650,1288800
1972-09-18,2.243056,2.263889,2.236111,2.263889,0.386204,478800
1972-09-19,2.263889,2.288194,2.256944,2.256944,0.385019,457200
1972-09-20,2.256944,2.270833,2.250000,2.250000,0.383835,392400
1972-09-21,2.250000,2.267361,2.246528,2.246528,0.383242,223200
1972-09-22,2.246528,2.253472,2.236111,2.243056,0.382650,237600
1972-09-25,2.243056,2.246528,2.222222,2.222222,0.379096,583200
1972-09-26,2.222222,2.243056,2.211806,2.222222,0.379096,831600
1972-09-27,2.222222,2.229167,2.208333,2.229167,0.380281,363600
1972-09-28,2.229167,2.260417,2.222222,2.253472,0.384427,1242000
1972-09-29,2.256944,2.277778,2.256944,2.277778,0.388573,946800
1972-10-02,2.277778,2.291667,2.243056,2.243056,0.382650,1018800
1972-10-03,2.243056,2.284722,2.243056,2.277778,0.388573,1054800
1972-10-04,2.277778,2.315972,2.277778,2.298611,0.392127,1216800
1972-10-05,2.288194,2.288194,2.236111,2.236111,0.381465,1530000
1972-10-06,2.236111,2.284722,2.208333,2.284722,0.389758,1548000
1972-10-09,2.270833,2.270833,2.250000,2.250000,0.383835,482400
1972-10-10,2.250000,2.302083,2.250000,2.256944,0.385019,1450800
1972-10-11,2.256944,2.263889,2.243056,2.246528,0.383242,291600
1972-10-12,2.246528,2.291667,2.243056,2.270833,0.387388,453600
1972-10-13,2.263889,2.263889,2.246528,2.263889,0.386204,514800
1972-10-16,2.263889,2.270833,2.250000,2.250000,0.383835,327600
1972-10-17,2.250000,2.277778,2.239583,2.256944,0.385019,1234800
