Date,Open,High,Low,Close,Adj Close,Volume
1977-06-15,0.000000,9.125000,9.000000,9.000000,0.988473,58800
1977-06-16,0.000000,9.156250,9.031250,9.031250,0.991905,152000
1977-06-17,0.000000,9.218750,9.093750,9.093750,0.998769,126000
1977-06-20,0.000000,9.250000,9.125000,9.125000,1.002201,25200
1977-06-21,0.000000,9.281250,9.156250,9.156250,1.005634,169600
1977-06-22,0.000000,9.281250,9.156250,9.156250,1.005634,30800
1977-06-23,0.000000,9.312500,9.187500,9.187500,1.009066,230000
1977-06-24,0.000000,9.375000,9.250000,9.250000,1.015931,101200
1977-06-27,0.000000,9.343750,9.218750,9.218750,1.012498,31600
1977-06-28,0.000000,9.156250,9.031250,9.031250,0.991905,85600
1977-06-29,0.000000,9.125000,9.000000,9.000000,0.988473,61600
1977-06-30,0.000000,9.156250,9.031250,9.031250,0.991905,11200
1977-07-01,0.000000,9.125000,9.000000,9.000000,0.988473,12000
1977-07-05,0.000000,9.125000,9.000000,9.000000,0.988473,12000
1977-07-06,0.000000,8.968750,8.843750,8.843750,0.971312,43600
1977-07-07,0.000000,8.906250,8.781250,8.781250,0.964448,182400
1977-07-08,0.000000,8.875000,8.750000,8.750000,0.961015,104800
1977-07-11,0.000000,8.875000,8.750000,8.750000,0.961015,158400
1977-07-12,0.000000,8.656250,8.531250,8.531250,0.936990,68000
1977-07-13,0.000000,8.656250,8.531250,8.531250,0.936990,72800
1977-07-15,0.000000,8.625000,8.500000,8.500000,0.933557,114400
1977-07-18,0.000000,8.625000,8.500000,8.500000,0.933557,14800
1977-07-19,0.000000,8.687500,8.562500,8.562500,0.940421,194400
1977-07-20,0.000000,8.687500,8.562500,8.562500,0.940421,62400
1977-07-21,0.000000,8.750000,8.625000,8.625000,0.947286,113200
1977-07-22,0.000000,8.750000,8.625000,8.625000,0.947286,214400
1977-07-25,0.000000,8.750000,8.625000,8.625000,0.947286,11600
1977-07-26,0.000000,8.656250,8.531250,8.531250,0.936990,54400
1977-07-27,0.000000,8.625000,8.500000,8.500000,0.933557,57200
1977-07-28,0.000000,8.593750,8.468750,8.468750,0.930126,157200
1977-07-29,0.000000,8.625000,8.500000,8.500000,0.933557,60400
1977-08-01,0.000000,8.687500,8.562500,8.562500,0.940421,171600
1977-08-02,0.000000,8.687500,8.562500,8.562500,0.940421,21600
1977-08-03,0.000000,8.625000,8.500000,8.500000,0.933557,61200
1977-08-04,0.000000,8.718750,8.593750,8.593750,0.943854,91200
1977-08-05,0.000000,8.781250,8.656250,8.656250,0.950718,31600
1977-08-08,0.000000,8.781250,8.656250,8.656250,0.950718,53600
1977-08-09,0.000000,8.843750,8.718750,8.718750,0.957583,54400
1977-08-10,0.000000,9.000000,8.875000,8.875000,0.974744,187600
1977-08-11,0.000000,9.031250,8.906250,8.906250,0.978176,80000
1977-08-12,0.000000,9.000000,8.875000,8.875000,0.974744,114800
1977-08-15,0.000000,8.937500,8.812500,8.812500,0.967879,79200
1977-08-16,0.000000,8.843750,8.718750,8.718750,0.957583,71200
1977-08-17,0.000000,8.843750,8.718750,8.718750,0.957583,27200
1977-08-18,0.000000,8.875000,8.750000,8.750000,0.961015,58000
1977-08-19,0.000000,8.875000,8.750000,8.750000,0.961015,85600
1977-08-22,0.000000,8.875000,8.750000,8.750000,0.961015,5200
1977-08-23,0.000000,8.625000,8.500000,8.500000,0.933557,137200
1977-08-24,0.000000,8.531250,8.406250,8.406250,0.923261,51200
1977-08-25,0.000000,8.375000,8.250000,8.250000,0.906100,86400
1977-08-26,0.000000,8.312500,8.187500,8.187500,0.899235,79600
1977-08-29,0.000000,8.375000,8.250000,8.250000,0.906100,40000
1977-08-30,0.000000,8.312500,8.187500,8.187500,0.899235,119600
1977-08-31,0.000000,8.250000,8.125000,8.125000,0.892371,18800
1977-09-01,0.000000,8.281250,8.156250,8.156250,0.895804,9600
1977-09-02,0.000000,8.375000,8.250000,8.250000,0.906100,206000
1977-09-06,0.000000,8.312500,8.187500,8.187500,0.899235,69200
1977-09-07,0.000000,8.312500,8.187500,8.187500,0.899235,16000
1977-09-08,0.000000,8.312500,8.187500,8.187500,0.899235,48000
1977-09-09,0.000000,8.250000,8.125000,8.125000,0.892371,3200
1977-09-12,0.000000,8.156250,8.031250,8.031250,0.882075,30800
1977-09-13,0.000000,8.156250,8.031250,8.031250,0.882075,10400
1977-09-14,0.000000,8.218750,8.093750,8.093750,0.888939,40400
1977-09-15,0.000000,8.250000,8.125000,8.125000,0.892371,4000
1977-09-16,0.000000,8.125000,8.000000,8.000000,0.878642,26400
1977-09-19,0.000000,8.000000,7.875000,7.875000,0.864914,61200
1977-09-20,0.000000,7.937500,7.812500,7.812500,0.858049,48400
1977-09-21,0.000000,7.687500,7.562500,7.562500,0.830591,66800
1977-09-22,0.000000,7.562500,7.437500,7.437500,0.816863,39200
1977-09-23,0.000000,7.562500,7.437500,7.437500,0.816863,68400
1977-09-26,0.000000,7.562500,7.437500,7.437500,0.816863,14000
1977-09-27,0.000000,7.531250,7.406250,7.406250,0.813430,30800
1977-09-28,0.000000,7.468750,7.343750,7.343750,0.806566,86800
1977-09-29,0.000000,7.625000,7.500000,7.500000,0.823727,36400
1977-09-30,0.000000,7.687500,7.562500,7.562500,0.830591,69200
1977-10-03,0.000000,7.687500,7.562500,7.562500,0.830591,58400
1977-10-04,0.000000,7.718750,7.593750,7.593750,0.834024,104400
1977-10-05,0.000000,7.781250,7.656250,7.656250,0.840889,23200
1977-10-06,0.000000,8.062500,7.937500,7.937500,0.871778,52800
1977-10-07,0.000000,8.125000,8.000000,8.000000,0.878642,61200
1977-10-10,0.000000,8.000000,7.875000,7.875000,0.864914,200000
1977-10-11,0.000000,7.906250,7.781250,7.781250,0.854617,49200
1977-10-12,0.000000,7.812500,7.687500,7.687500,0.844321,122400
1977-10-13,0.000000,7.781250,7.656250,7.656250,0.840889,137200
1977-10-14,0.000000,7.937500,7.812500,7.812500,0.858049,36800
1977-10-17,0.000000,7.937500,7.812500,7.812500,0.858049,44000
1977-10-18,0.000000,7.937500,7.812500,7.812500,0.858049,14800
1977-10-19,0.000000,7.781250,7.656250,7.656250,0.840889,68000
1977-10-20,0.000000,7.812500,7.687500,7.687500,0.844321,56400
1977-10-21,0.000000,7.718750,7.593750,7.593750,0.834024,92000
1977-10-24,0.000000,7.531250,7.406250,7.406250,0.813430,33200
1977-10-25,0.000000,7.312500,7.187500,7.187500,0.789405,74400
1977-10-26,0.000000,7.250000,7.125000,7.125000,0.782541,92400
1977-10-27,0.000000,7.343750,7.218750,7.218750,0.792838,44400
1977-10-28,0.000000,7.500000,7.375000,7.375000,0.809998,63200
1977-10-31,0.000000,7.531250,7.406250,7.406250,0.813430,20400
1977-11-01,0.000000,7.468750,7.343750,7.343750,0.806566,54000
1977-11-02,0.000000,7.187500,7.062500,7.062500,0.775677,162800
1977-11-03,0.000000,7.250000,7.125000,7.125000,0.782541,82400
1977-11-04,0.000000,7.406250,7.281250,7.281250,0.799702,253200
1977-11-07,0.000000,7.437500,7.312500,7.312500,0.803134,188400
1977-11-08,0.000000,7.468750,7.343750,7.343750,0.806566,223200
1977-11-09,0.000000,7.562500,7.437500,7.437500,0.816863,490000
1977-11-10,0.000000,7.750000,7.625000,7.625000,0.837456,1060800
1977-11-11,0.000000,8.000000,7.875000,7.875000,0.864914,143200
1977-11-14,0.000000,8.062500,7.937500,7.937500,0.871778,126400
1977-11-15,0.000000,8.062500,7.937500,7.937500,0.871778,279200
1977-11-16,0.000000,8.062500,7.937500,7.937500,0.871778,76000
1977-11-17,0.000000,7.937500,7.812500,7.812500,0.858049,111200
1977-11-18,0.000000,8.062500,7.937500,7.937500,0.871778,60000
1977-11-21,0.000000,7.968750,7.843750,7.843750,0.861482,77600
1977-11-22,0.000000,8.093750,7.968750,7.968750,0.875210,181200
1977-11-23,0.000000,8.281250,8.156250,8.156250,0.895804,125200
1977-11-25,0.000000,8.312500,8.187500,8.187500,0.899235,20400
1977-11-28,0.000000,8.281250,8.156250,8.156250,0.895804,89600
1977-11-29,0.000000,8.125000,8.000000,8.000000,0.878642,100400
1977-11-30,0.000000,8.000000,7.875000,7.875000,0.864914,111600
1977-12-01,0.000000,8.062500,7.937500,7.937500,0.871778,76400
1977-12-02,0.000000,8.000000,7.875000,7.875000,0.864914,24400
1977-12-05,0.000000,7.968750,7.843750,7.843750,0.861482,20000
1977-12-06,0.000000,7.875000,7.750000,7.750000,0.851184,144000
1977-12-07,0.000000,7.812500,7.687500,7.687500,0.844321,210400
1977-12-08,0.000000,7.843750,7.718750,7.718750,0.847752,90000
1977-12-09,0.000000,7.875000,7.750000,7.750000,0.851184,73600
1977-12-12,0.000000,7.906250,7.781250,7.781250,0.854617,61200
1977-12-13,0.000000,7.968750,7.843750,7.843750,0.861482,70800
1977-12-14,0.000000,7.875000,7.750000,7.750000,0.851184,52800
1977-12-15,0.000000,7.812500,7.687500,7.687500,0.844321,44000
1977-12-16,0.000000,7.843750,7.718750,7.718750,0.847752,40400
1977-12-19,0.000000,7.750000,7.625000,7.625000,0.837456,78400
1977-12-20,0.000000,7.781250,7.656250,7.656250,0.840889,45200
1977-12-21,0.000000,8.062500,7.937500,7.937500,0.871778,128800
1977-12-22,0.000000,8.125000,8.000000,8.000000,0.878642,101200
1977-12-23,0.000000,8.125000,8.000000,8.000000,0.878642,37600
1977-12-27,0.000000,8.125000,8.000000,8.000000,0.878642,59200
1977-12-28,0.000000,8.125000,8.000000,8.000000,0.878642,37200
1977-12-29,0.000000,8.000000,7.875000,7.875000,0.864914,56400
1977-12-30,0.000000,8.000000,7.875000,7.875000,0.864914,21200
1978-01-03,0.000000,7.843750,7.718750,7.718750,0.847752,152000
1978-01-04,0.000000,7.875000,7.750000,7.750000,0.851184,80800
1978-01-05,0.000000,7.812500,7.687500,7.687500,0.844321,89200
1978-01-06,0.000000,7.562500,7.437500,7.437500,0.816863,146000
1978-01-09,0.000000,7.343750,7.218750,7.218750,0.792838,116800
1978-01-10,0.000000,7.250000,7.125000,7.125000,0.782541,105600
1978-01-11,0.000000,7.250000,7.125000,7.125000,0.782541,76000
1978-01-12,0.000000,7.281250,7.156250,7.156250,0.785973,31200
1978-01-13,0.000000,7.187500,7.062500,7.062500,0.775677,37200
1978-01-16,0.000000,7.062500,6.937500,6.937500,0.761948,107600
1978-01-17,0.000000,7.125000,7.000000,7.000000,0.768812,28800
1978-01-18,0.000000,7.125000,7.000000,7.000000,0.768812,87600
1978-01-19,0.000000,7.125000,7.000000,7.000000,0.768812,89200
1978-01-20,0.000000,7.125000,7.000000,7.000000,0.768812,33600
1978-01-23,0.000000,7.000000,6.875000,6.875000,0.755083,112800
1978-01-24,0.000000,7.093750,6.968750,6.968750,0.765380,125200
1978-01-25,0.000000,7.125000,7.000000,7.000000,0.768812,107600
1978-01-26,0.000000,7.125000,7.000000,7.000000,0.768812,127200
1978-01-27,0.000000,7.125000,7.000000,7.000000,0.768812,299600
1978-01-30,0.000000,7.093750,6.968750,6.968750,0.765380,72400
1978-01-31,0.000000,7.093750,6.968750,6.968750,0.765380,67200
1978-02-01,0.000000,7.187500,7.062500,7.062500,0.775677,130800
1978-02-02,0.000000,7.218750,7.093750,7.093750,0.779109,92800
1978-02-03,0.000000,7.468750,7.343750,7.343750,0.806566,62000
1978-02-06,0.000000,7.562500,7.437500,7.437500,0.816863,44400
1978-02-07,0.000000,7.625000,7.500000,7.500000,0.823727,84000
1978-02-08,0.000000,7.687500,7.562500,7.562500,0.830591,133600
1978-02-09,0.000000,7.687500,7.562500,7.562500,0.830591,74800
1978-02-10,0.000000,7.687500,7.562500,7.562500,0.830591,105200
1978-02-13,0.000000,7.500000,7.375000,7.375000,0.809998,305200
1978-02-14,0.000000,7.312500,7.187500,7.187500,0.789405,64400
1978-02-15,0.000000,7.343750,7.218750,7.218750,0.792838,122800
1978-02-16,0.000000,7.312500,7.187500,7.187500,0.789405,64800
1978-02-17,0.000000,7.312500,7.187500,7.187500,0.789405,71200
1978-02-21,0.000000,7.312500,7.187500,7.187500,0.789405,22000
1978-02-22,0.000000,7.437500,7.312500,7.312500,0.803134,41600
1978-02-23,0.000000,7.531250,7.406250,7.406250,0.813430,42000
1978-02-24,0.000000,7.687500,7.562500,7.562500,0.830591,56000
1978-02-27,0.000000,7.500000,7.375000,7.375000,0.809998,41200
1978-02-28,0.000000,7.437500,7.312500,7.312500,0.803134,52800
1978-03-01,0.000000,7.500000,7.375000,7.375000,0.809998,64400
1978-03-02,0.000000,7.468750,7.343750,7.343750,0.806566,74000
1978-03-03,0.000000,7.500000,7.375000,7.375000,0.809998,46400
1978-03-06,0.000000,7.468750,7.343750,7.343750,0.806566,54000
1978-03-07,0.000000,7.562500,7.437500,7.437500,0.816863,41600
1978-03-08,0.000000,7.593750,7.468750,7.468750,0.820294,16800
1978-03-09,0.000000,7.781250,7.656250,7.656250,0.840889,67600
1978-03-10,0.000000,7.875000,7.750000,7.750000,0.851184,43600
1978-03-13,0.000000,7.781250,7.656250,7.656250,0.840889,70000
1978-03-14,0.000000,7.812500,7.687500,7.687500,0.844321,30400
1978-03-15,0.000000,7.812500,7.687500,7.687500,0.844321,44400
1978-03-16,0.000000,7.875000,7.750000,7.750000,0.851184,20400
1978-03-17,0.000000,7.875000,7.750000,7.750000,0.851184,28000
1978-03-20,0.000000,7.937500,7.812500,7.812500,0.858049,98000
1978-03-21,0.000000,7.937500,7.812500,7.812500,0.858049,29200
1978-03-22,0.000000,8.031250,7.906250,7.906250,0.868346,48000
1978-03-23,0.000000,8.062500,7.937500,7.937500,0.871778,26000
1978-03-27,0.000000,8.000000,7.875000,7.875000,0.864914,39200
1978-03-28,0.000000,7.968750,7.843750,7.843750,0.861482,50000
1978-03-29,0.000000,7.968750,7.843750,7.843750,0.861482,47600
1978-03-30,0.000000,7.968750,7.843750,7.843750,0.861482,88400
1978-03-31,0.000000,7.875000,7.750000,7.750000,0.851184,70400
1978-04-03,0.000000,7.812500,7.687500,7.687500,0.844321,74000
1978-04-04,0.000000,7.875000,7.750000,7.750000,0.851184,64800
1978-04-05,0.000000,8.000000,7.875000,7.875000,0.864914,65200
1978-04-06,0.000000,8.125000,8.000000,8.000000,0.878642,37200
1978-04-07,0.000000,8.187500,8.062500,8.062500,0.885507,41600
1978-04-10,0.000000,8.187500,8.062500,8.062500,0.885507,11600
1978-04-11,0.000000,8.093750,7.968750,7.968750,0.875210,80000
1978-04-12,0.000000,8.125000,8.000000,8.000000,0.878642,36800
1978-04-13,0.000000,8.281250,8.156250,8.156250,0.895804,34400
1978-04-14,0.000000,8.437500,8.312500,8.312500,0.912964,62800
1978-04-17,0.000000,8.593750,8.468750,8.468750,0.930126,101600
1978-04-18,0.000000,8.625000,8.500000,8.500000,0.933557,111200
1978-04-19,0.000000,8.562500,8.437500,8.437500,0.926693,90800
1978-04-20,0.000000,8.781250,8.656250,8.656250,0.950718,65600
1978-04-21,0.000000,8.812500,8.687500,8.687500,0.954150,106000
1978-04-24,0.000000,8.875000,8.750000,8.750000,0.961015,100400
1978-04-25,0.000000,8.968750,8.843750,8.843750,0.971312,137600
1978-04-26,0.000000,8.968750,8.843750,8.843750,0.971312,72800
1978-04-27,0.000000,8.781250,8.656250,8.656250,0.950718,219600
1978-04-28,0.000000,8.812500,8.687500,8.687500,0.954150,82400
1978-05-01,0.000000,8.875000,8.750000,8.750000,0.961015,138800
1978-05-02,0.000000,8.750000,8.625000,8.625000,0.947286,216800
1978-05-03,0.000000,8.562500,8.437500,8.437500,0.926693,207600
1978-05-04,0.000000,8.500000,8.375000,8.375000,0.919829,54400
1978-05-05,0.000000,8.593750,8.468750,8.468750,0.930126,109600
1978-05-08,0.000000,8.562500,8.437500,8.437500,0.926693,64800
1978-05-09,0.000000,8.625000,8.500000,8.500000,0.933557,221600
1978-05-10,0.000000,8.625000,8.500000,8.500000,0.933557,136400
1978-05-11,0.000000,8.562500,8.437500,8.437500,0.926693,382000
1978-05-12,0.000000,8.562500,8.437500,8.437500,0.926693,41200
1978-05-15,0.000000,8.500000,8.375000,8.375000,0.919829,81200
1978-05-16,0.000000,8.562500,8.437500,8.437500,0.926693,124400
1978-05-17,0.000000,8.500000,8.375000,8.375000,0.919829,108000
1978-05-18,0.000000,8.468750,8.343750,8.343750,0.916396,92800
1978-05-19,0.000000,8.437500,8.312500,8.312500,0.912964,118000
1978-05-22,0.000000,8.375000,8.250000,8.250000,0.906100,63200
1978-05-23,0.000000,8.312500,8.187500,8.187500,0.899235,224400
1978-05-24,0.000000,8.250000,8.125000,8.125000,0.892371,135200
1978-05-25,0.000000,8.250000,8.125000,8.125000,0.892371,73200
1978-05-26,0.000000,8.125000,8.000000,8.000000,0.878642,105200
1978-05-30,0.000000,8.062500,7.937500,7.937500,0.871778,144800
1978-05-31,0.000000,8.000000,7.875000,7.875000,0.864914,224800
1978-06-01,0.000000,8.000000,7.875000,7.875000,0.864914,59200
1978-06-02,0.000000,8.062500,7.937500,7.937500,0.871778,91200
1978-06-05,0.000000,8.468750,8.343750,8.343750,0.916396,269600
1978-06-06,0.000000,8.406250,8.281250,8.281250,0.909532,230800
1978-06-07,0.000000,8.562500,8.437500,8.437500,0.926693,164000
1978-06-08,0.000000,8.875000,8.750000,8.750000,0.961015,132400
1978-06-09,0.000000,9.093750,8.968750,8.968750,0.985041,140800
1978-06-12,0.000000,9.000000,8.875000,8.875000,0.974744,72400
1978-06-13,0.000000,9.000000,8.875000,8.875000,0.974744,52400
1978-06-14,0.000000,9.093750,8.968750,8.968750,0.985041,142000
1978-06-15,0.000000,9.125000,9.000000,9.000000,0.988473,96400
1978-06-16,0.000000,9.125000,9.000000,9.000000,0.988473,47200
1978-06-19,0.000000,9.093750,8.968750,8.968750,0.985041,76000
1978-06-20,0.000000,9.062500,8.937500,8.937500,0.981608,63600
1978-06-21,0.000000,8.781250,8.656250,8.656250,0.950718,138400
1978-06-22,0.000000,8.625000,8.500000,8.500000,0.933557,112000
1978-06-23,0.000000,8.687500,8.562500,8.562500,0.940421,106400
1978-06-26,0.000000,8.500000,8.375000,8.375000,0.919829,96000
1978-06-27,0.000000,8.406250,8.281250,8.281250,0.909532,103600
1978-06-28,0.000000,8.406250,8.281250,8.281250,0.909532,36800
1978-06-29,0.000000,8.250000,8.125000,8.125000,0.892371,101200
1978-06-30,0.000000,8.281250,8.156250,8.156250,0.895804,68800
1978-07-03,0.000000,8.312500,8.187500,8.187500,0.899235,41200
1978-07-05,0.000000,8.218750,8.093750,8.093750,0.888939,60400
1978-07-06,0.000000,8.187500,8.062500,8.062500,0.885507,61600
1978-07-07,0.000000,8.187500,8.062500,8.062500,0.885507,114000
1978-07-10,0.000000,8.312500,8.187500,8.187500,0.899235,219200
1978-07-11,0.000000,8.312500,8.187500,8.187500,0.899235,82800
1978-07-12,0.000000,8.312500,8.187500,8.187500,0.899235,116800
1978-07-13,0.000000,8.312500,8.187500,8.187500,0.899235,91600
1978-07-14,0.000000,8.343750,8.218750,8.218750,0.902668,172400
1978-07-17,0.000000,8.406250,8.281250,8.281250,0.909532,118000
1978-07-18,0.000000,8.343750,8.218750,8.218750,0.902668,80400
1978-07-19,0.000000,8.500000,8.375000,8.375000,0.919829,140000
1978-07-20,0.000000,8.531250,8.406250,8.406250,0.923261,104000
1978-07-21,0.000000,8.437500,8.312500,8.312500,0.912964,112000
1978-07-24,0.000000,8.437500,8.312500,8.312500,0.912964,139600
1978-07-25,0.000000,8.593750,8.468750,8.468750,0.930126,104000
1978-07-26,0.000000,8.656250,8.531250,8.531250,0.936990,94800
1978-07-27,0.000000,8.750000,8.625000,8.625000,0.947286,54400
1978-07-28,0.000000,8.718750,8.593750,8.593750,0.943854,70800
1978-07-31,0.000000,8.750000,8.625000,8.625000,0.947286,54800
1978-08-01,0.000000,8.812500,8.687500,8.687500,0.954150,42000
1978-08-02,0.000000,8.812500,8.687500,8.687500,0.954150,28800
1978-08-03,0.000000,9.093750,8.968750,8.968750,0.985041,258800
1978-08-04,0.000000,9.437500,9.312500,9.312500,1.022795,100000
1978-08-07,0.000000,9.625000,9.500000,9.500000,1.043387,164800
1978-08-08,0.000000,9.750000,9.625000,9.625000,1.057116,69600
1978-08-09,0.000000,9.812500,9.687500,9.687500,1.063981,257200
1978-08-10,0.000000,9.781250,9.656250,9.656250,1.060549,58000
1978-08-11,0.000000,9.750000,9.625000,9.625000,1.057116,114400
1978-08-14,0.000000,9.687500,9.562500,9.562500,1.050252,194000
1978-08-15,0.000000,9.656250,9.531250,9.531250,1.046820,75200
1978-08-16,0.000000,9.781250,9.656250,9.656250,1.060549,104000
1978-08-17,0.000000,9.781250,9.656250,9.656250,1.060549,84800
1978-08-18,0.000000,9.875000,9.750000,9.750000,1.070846,109200
1978-08-21,0.000000,9.656250,9.531250,9.531250,1.046820,111600
1978-08-22,0.000000,9.593750,9.468750,9.468750,1.039955,86000
1978-08-23,0.000000,9.625000,9.500000,9.500000,1.043387,56000
1978-08-24,0.000000,9.531250,9.406250,9.406250,1.033092,94000
1978-08-25,0.000000,9.531250,9.406250,9.406250,1.033092,84800
1978-08-28,0.000000,9.375000,9.250000,9.250000,1.015931,79600
1978-08-29,0.000000,9.156250,9.031250,9.031250,0.991905,87200
1978-08-30,0.000000,9.125000,9.000000,9.000000,0.988473,66400
1978-08-31,0.000000,9.125000,9.000000,9.000000,0.988473,52000
1978-09-01,0.000000,9.250000,9.125000,9.125000,1.002201,109200
1978-09-05,0.000000,9.343750,9.218750,9.218750,1.012498,39600
1978-09-06,0.000000,9.406250,9.281250,9.281250,1.019363,272400
1978-09-07,0.000000,9.468750,9.343750,9.343750,1.026227,118400
1978-09-08,0.000000,9.593750,9.468750,9.468750,1.039955,75200
1978-09-11,0.000000,9.593750,9.468750,9.468750,1.039955,116400
1978-09-12,0.000000,9.562500,9.437500,9.437500,1.036523,29600
1978-09-13,0.000000,9.593750,9.468750,9.468750,1.039955,42000
1978-09-14,0.000000,9.531250,9.406250,9.406250,1.033092,73600
1978-09-15,0.000000,9.468750,9.343750,9.343750,1.026227,110800
1978-09-18,0.000000,9.375000,9.250000,9.250000,1.015931,94800
1978-09-19,0.000000,9.281250,9.156250,9.156250,1.005634,110400
1978-09-20,0.000000,9.281250,9.156250,9.156250,1.005634,71600
1978-09-21,0.000000,9.250000,9.125000,9.125000,1.002201,44000
1978-09-22,0.000000,9.187500,9.062500,9.062500,0.995337,121200
1978-09-25,0.000000,9.125000,9.000000,9.000000,0.988473,97600
1978-09-26,0.000000,9.125000,9.000000,9.000000,0.988473,34800
